project,sha,date,multiple_devs,branch_merge_message,after_control
skulpt/skulpt,479c8d25338fcd9b50e9cba848f253012651a74e,2015-07-22 13:55:32 -0500,False,False,True
skulpt/skulpt,416c55f06b0321f507225fc45d7ac92d08dfaad1,2015-07-12 16:39:30 +0200,False,False,True
skulpt/skulpt,202dd799308dc3d96e383b0dca92447862d2903e,2015-06-30 13:46:53 -0500,False,False,True
skulpt/skulpt,611b329d29165beefcd5d847f8d006ddd233d4f7,2015-06-25 06:55:37 +0200,False,False,True
skulpt/skulpt,fa81aa9f4f5c1a4cc52e1e397e3e43522125abd9,2015-06-24 16:11:21 +0200,False,False,True
skulpt/skulpt,a5573baef3e00dda025dfdfd3516354d2f1bfb83,2015-06-24 14:14:58 +0200,False,False,True
skulpt/skulpt,27d3ccda09ce3305851683309771deff6e1122c9,2015-06-17 17:35:03 +0200,False,False,True
skulpt/skulpt,af7091a9e8f782e8d40039dc2e795b8950cd043b,2015-06-17 17:15:42 +0200,False,False,True
skulpt/skulpt,98e0805ce536dbd14dc76b210df57ddae4a52aea,2015-06-17 14:17:15 +0200,True,False,True
skulpt/skulpt,f7f4d885900d57cbd50bf8b483406e3ab9d92c4a,2015-06-11 15:47:56 +0200,False,False,True
skulpt/skulpt,03f191f1277df2f10ea3d9716974a76e37cafefe,2015-06-10 09:36:09 +0200,False,False,True
skulpt/skulpt,a6f4ce1c6361d611a4d20d1f346f75e43a7398e7,2015-06-10 06:06:57 +0200,False,False,True
skulpt/skulpt,9fc7d1b3cfa4913e0004eb2d8ecf71e549030447,2015-06-09 15:03:36 +0000,False,True,True
skulpt/skulpt,23b2ab4170024e09738670a1dfa59dcb1eac1731,2015-06-08 20:40:09 -0500,False,False,True
skulpt/skulpt,8cfce530c40a8ac82e304d59882395f5a72eca43,2015-06-08 22:33:57 +0200,False,False,True
skulpt/skulpt,939f46b8047f358afaf8052e76400ef7e8a9429e,2015-06-04 06:51:08 +0200,False,True,True
skulpt/skulpt,17a8111faddab672fdad268d3b06877ba1077fa1,2015-06-04 05:27:34 +0200,False,True,True
skulpt/skulpt,7f514ce8f07086127458d57844b6634ae346f29f,2015-06-03 11:20:51 -0400,False,False,True
skulpt/skulpt,e801080caa0a1af527335262154e7b343e8daa68,2015-06-03 08:22:39 +0200,False,True,True
skulpt/skulpt,ca2547c4d5c6d1a6a923aca85eef3ec7cc532ff8,2015-06-02 07:04:32 -0500,False,False,True
skulpt/skulpt,d48ca605334d69306f244b02bdc4b077babc476e,2015-06-02 07:57:40 +0200,False,False,True
skulpt/skulpt,57ce7d7b11fff78a876f87ba0c1fde4719618e6e,2015-06-02 07:56:12 +0200,False,False,True
skulpt/skulpt,53a39292ecb6d7d7f7a8cd2bd29d1d36b7d85c14,2015-06-01 19:00:13 +0200,False,False,True
skulpt/skulpt,2e439a7289766deec8330e57fc0a958a32423e79,2015-06-01 08:58:43 -0500,False,False,True
skulpt/skulpt,eece0be9fa8211cd731eb255f6380d65f609d3c7,2015-05-30 20:05:06 +0200,False,False,True
skulpt/skulpt,479cc0123a38caa039b6516b74e8c159f41563ef,2015-05-29 18:59:11 +0200,False,False,True
skulpt/skulpt,6a49fd630e368dbcdadf115428b9664784a6a93e,2015-05-29 09:12:21 -0400,True,True,True
skulpt/skulpt,14ecd87d15355b3f15c9ff2d9e87c9863c9884a4,2015-05-29 08:59:24 -0400,True,False,True
skulpt/skulpt,ae186f86449909d1ebb95c4393dbb10daf461052,2015-05-29 10:44:09 +0200,False,False,True
skulpt/skulpt,be7bd735af039d442035886f534041dfd40f0d55,2015-05-28 22:13:38 +0200,False,False,True
skulpt/skulpt,87aa679860f7f5db49f3473fc0003633511fac0e,2015-05-28 17:39:09 +0200,False,False,True
skulpt/skulpt,688cab943278ce1d251acb883f5dcea5e06532b7,2015-05-28 14:41:33 +0200,False,False,True
skulpt/skulpt,33259ac2d107c11119c7ff6afa0b9bd692707705,2015-05-28 07:11:37 +0200,False,False,True
skulpt/skulpt,cf998b8dbcea8c7944cbeac394474ca306f39f38,2015-05-27 16:29:49 -0400,False,False,True
skulpt/skulpt,becbc5cebe143e659c855194314f00cb6c675d55,2015-05-27 22:05:31 +0200,False,False,True
skulpt/skulpt,b727e67d14d9d9ae9912e3b7fb48f3ff9425bd8e,2015-05-27 16:42:24 +0000,False,True,True
skulpt/skulpt,551147868cd2007555772f377dbdb471d33f4e56,2015-05-27 12:42:10 -0400,False,False,True
skulpt/skulpt,2c14f592a0c83d2e1ca7077adb20fb49655281f8,2015-05-27 09:40:42 +0200,False,False,True
skulpt/skulpt,f745f3e1fa7f6f85bd4ae6633ec55d631d22b820,2015-05-27 07:55:12 +0200,False,False,True
skulpt/skulpt,42042f1a002068ceda4d9791adaf3450790516a5,2015-05-25 23:21:16 -0700,False,True,True
skulpt/skulpt,ad0cbd10de184f7d415835f9b8dd3dcbe50bef37,2015-05-25 23:21:03 -0700,False,True,True
skulpt/skulpt,c9e731a351ec063e40fce7c2912ecc9d46ce24dc,2015-05-25 15:18:03 -0500,False,False,True
skulpt/skulpt,5ef045c9fd317f1b8070d59339b4374968035ff0,2015-05-25 11:28:17 -0400,False,False,True
skulpt/skulpt,e94cd096c575c5015ecc826c0aba67ae6b24557a,2015-05-25 09:36:50 +0200,False,True,True
skulpt/skulpt,4e55916ec2cf0b9ff0afb86ef4d1510cb6ce7755,2015-05-25 09:35:27 +0200,False,False,True
skulpt/skulpt,1fdb73a2981d713b5fe1f4072ad02712a15e5935,2015-05-25 06:37:04 +0200,False,False,True
skulpt/skulpt,aaa8bdbbb2ba82e9e8cadb37e02fbb9d5bf9e602,2015-05-24 14:49:21 +0200,False,False,True
skulpt/skulpt,ca5bb1c09fc05ed8de750e3b577b7f78ab983037,2015-05-24 10:30:02 +0200,False,False,True
skulpt/skulpt,36b044e9511168c27c5a6bf0cc8711c18f5b12b6,2015-05-23 15:57:21 +0200,False,False,True
skulpt/skulpt,05064303461d563eaf6fb651904d24be00ffaea7,2015-05-23 07:19:27 -0500,False,False,True
skulpt/skulpt,a55f728eab2310925afb354399ba3d80ae2e6d9c,2015-05-23 07:24:22 +0200,False,False,True
skulpt/skulpt,b1800cfa7a441311e11055583f3265c558051742,2015-05-22 20:16:22 +0200,False,False,True
skulpt/skulpt,491bbf88c4cc928d1aa5a886ca6d04189bc9d7a1,2015-05-22 20:14:17 +0200,False,False,True
skulpt/skulpt,49207cad3f641e15963bba0515eecc60b8db4009,2015-05-22 07:47:23 +0200,False,False,True
skulpt/skulpt,95d537ea20d8a111cd03a60f7f89591e2d6a84bf,2015-05-22 06:20:51 +0200,False,False,True
skulpt/skulpt,11dc1a32731e4bc08b5b6b04614da3f2483b11ef,2015-05-21 16:49:29 +0200,False,False,True
skulpt/skulpt,06407358d3c4b2f0ae54c03b819a50ae63579f09,2015-05-21 10:28:02 +0200,False,True,True
skulpt/skulpt,6f466471ce8ec4119d24b8d01f8925039827c489,2015-05-21 10:22:01 +0200,False,True,True
skulpt/skulpt,5843eea56fce5f5c7e54db9d15a830103bd4a0d3,2015-05-21 10:13:16 +0200,False,True,True
skulpt/skulpt,ad5664566b2d7ab81be7b1294aabf9d4c58348a0,2015-05-21 09:27:48 +0200,False,True,True
skulpt/skulpt,63f56264ecf0e17811f2e019e87ad61bdbf380b8,2015-05-21 09:26:41 +0200,False,False,True
skulpt/skulpt,24dc8e03d7fbbd515c97f7aca1ecc87d5556f13d,2015-05-21 06:47:58 +0200,False,False,True
skulpt/skulpt,08e2fc8ef5915666968d8bfc339051289e79e9a7,2015-05-20 00:16:55 +0200,False,False,True
skulpt/skulpt,aa33297daa30fe89f5518481692cda6e6d94d5db,2015-05-19 23:10:19 +0200,False,False,True
skulpt/skulpt,8bf84926d5a7bf5e28f559c735e3beb250d6aa0a,2015-05-19 11:26:52 -0500,False,False,True
skulpt/skulpt,22a520ae55920da9730243088dedce13154a7450,2015-05-19 09:41:21 -0500,True,False,True
skulpt/skulpt,6d0088fba8caca0edd46a4cbae11cfc4cc0ecefd,2015-05-18 21:39:20 +0200,False,False,True
skulpt/skulpt,6c2fe9b4512817864d898aceab5fc39ffd968483,2015-05-18 21:36:28 +0200,False,False,True
skulpt/skulpt,b0e80dbb382b276abda4a6d97baea83dd96420e7,2015-05-18 21:36:14 +0200,False,False,True
skulpt/skulpt,8a0b22be334e4e614e09c54d2b0c7dbda5562e5f,2015-05-18 21:34:37 +0200,False,False,True
skulpt/skulpt,beac6c331c2dcbfe4d3030be5b00965b3df437c7,2015-05-18 00:50:19 -0700,False,True,True
skulpt/skulpt,aeb55b11921c193fd8222be10d171db0fdcead60,2015-05-16 16:05:59 -0700,False,True,True
skulpt/skulpt,f9cb71fc38bc5042f68a7ef904fbaf5169dde597,2015-05-16 16:05:52 -0700,False,True,True
skulpt/skulpt,bf1e4916397f5457e8c04eed9e7b68110aa6f3bf,2015-05-14 08:42:42 +0200,False,False,True
skulpt/skulpt,dff057893811940d7cbc7fb0dc37040ce4cafd58,2015-05-11 14:38:28 -0500,False,False,True
skulpt/skulpt,1b6d8158c27b28ed98639ba7318e2af7bc7659eb,2015-05-09 15:34:30 +0200,False,False,True
skulpt/skulpt,9f2eaa0c233fa71b6967569ef01f24e7e7db28a0,2015-05-08 11:51:56 +0200,False,False,True
skulpt/skulpt,338f8cdb708074006fe18bc5384bf79e49ad395e,2015-05-06 11:24:01 -0400,True,True,True
skulpt/skulpt,0bc29f0e204a51d2b2f5cb7f782a59a1ba4b2b45,2015-05-06 06:45:34 +0200,False,False,True
skulpt/skulpt,e395d879486e31e0e92bdb6a06adec4215706162,2015-05-06 06:43:07 +0200,False,False,True
skulpt/skulpt,0e739003bce0a63f9fad390530ff6dd2ebda0c08,2015-05-05 19:25:02 +0200,False,False,True
skulpt/skulpt,ffc061d0bae9c284ff61a9cf88fb52245e84c972,2015-05-05 13:04:02 -0400,False,True,True
skulpt/skulpt,9cc9fd6528bb2452d1ae865136e79857eef8d0da,2015-05-05 12:25:14 -0400,False,True,True
skulpt/skulpt,133e493c9bf97e16a0825aac3a7296ec12ebc8f4,2015-05-05 12:24:52 -0400,True,False,True
skulpt/skulpt,c88c60619cd07488d01c59156f20c063194b29d7,2015-04-25 07:36:11 +0200,False,False,True
skulpt/skulpt,6e59751fd43ff9ee99ad58462984b8cdbf16174c,2015-04-15 11:28:09 +0200,True,True,True
skulpt/skulpt,d9b2d9e3a30b980f77d13d43db730d0d3ab3115e,2015-04-14 12:22:31 +0200,False,True,True
skulpt/skulpt,b9ff1e31bc8e1abcb499b358b87a94ddc8deaf81,2015-04-14 12:12:01 +0200,True,True,True
skulpt/skulpt,6a75761a74547ffdaf316b8bcf1e533449a6af60,2015-04-14 11:45:55 +0200,False,True,True
skulpt/skulpt,caf7961fd906807d63c323d81f14163ddef89d50,2015-04-13 14:16:57 +0200,False,True,True
skulpt/skulpt,1f8929cae82762227e30ed4580122ae356e4aacc,2015-04-13 14:15:36 +0200,True,False,True
skulpt/skulpt,2fca65f925c9bbc5712f0ac7b703eb04e4d8ae1f,2015-04-13 12:55:42 +0200,False,True,True
skulpt/skulpt,b03e4e9c548ac136a67951b5519504cf6420977e,2015-04-10 11:59:20 -0400,True,False,True
skulpt/skulpt,e9fa7f05198475aa82809d5cc1a98269f805aa0f,2015-04-09 15:58:54 +0200,False,False,True
skulpt/skulpt,514b9000f496b1383283ea2d615c5981cb21220c,2015-04-07 22:34:52 -0400,False,True,True
skulpt/skulpt,bd0c7ed2a6a95b4c5d64b898c432e3e86f5f5457,2015-03-27 10:59:47 -0400,False,False,True
skulpt/skulpt,7c6af5a143d752da7b3eb25100c66f9549f89dd7,2015-03-26 14:26:42 +0100,False,False,True
skulpt/skulpt,3594c06da871684499c316f5cb0473b7fe920ae1,2015-03-26 09:05:43 +0100,False,True,True
skulpt/skulpt,83e12b9594713fc480dbd473264159ac35bc6723,2015-03-26 09:05:13 +0100,False,False,True
skulpt/skulpt,fecfc813a789b5164cb3ae397566d02ee6ad5145,2015-03-25 09:38:01 +0100,False,False,True
skulpt/skulpt,b9e05b3a6d6a5cff0f527f7f7a034672000a9e91,2015-03-25 07:19:08 +0100,False,False,True
skulpt/skulpt,061ad3987aa5df7673de2c6a24059615a8ea2814,2015-03-19 10:41:57 +0100,False,False,True
skulpt/skulpt,0fd00b93cab365f07641a1b0cd8d12fb4b1dac43,2015-03-10 12:00:41 +0100,False,False,True
skulpt/skulpt,c4ced66ff88ee45f8f02f9fe4c99cc7a39cfd1d2,2015-03-10 10:52:39 +0100,False,False,True
skulpt/skulpt,cb398edfbc27a5c2fa7fd274b0f17b513342faff,2015-03-10 10:42:43 +0100,True,True,True
skulpt/skulpt,432332e2cbce95b12a50ede6557007f6a0e68f69,2015-03-10 10:34:25 +0100,False,True,True
skulpt/skulpt,45b6f71f91ec1aa865c351a4d468efe818059028,2015-03-02 17:14:37 +0100,False,False,True
skulpt/skulpt,6eaf30b1e6d3f7c60a376ad1081367e7816f5ee9,2015-03-02 16:50:02 +0100,False,False,True
skulpt/skulpt,fac48b79fb3950a7e81bae3b8aa05471de087bb9,2015-03-02 16:49:45 +0100,False,False,True
skulpt/skulpt,ecaf75e69c2e539eff124b2ab45df0b01eaf2295,2015-02-26 15:25:18 +0100,False,False,True
skulpt/skulpt,3b1bca3398c75e3f39f681e9519d9d5ba215cfad,2015-02-22 15:29:12 +0100,False,True,True
skulpt/skulpt,3efeb3fad3fe225d15eecaf4da47b0be794fe268,2015-02-21 09:53:15 +0100,False,True,True
skulpt/skulpt,4e5798c7f64d468a64e2baa3117b6cba4e5ed1fb,2015-02-19 12:27:12 +0100,False,False,True
skulpt/skulpt,1a8e28a527a9baa2d77aa192f3fe782db99b2c05,2015-02-17 13:31:46 +0100,False,False,True
skulpt/skulpt,57a997a124edd2c506ad82d77407fcbcdfc2b9ca,2015-02-17 13:11:00 +0100,False,False,True
skulpt/skulpt,c6b9400362e416ca02a41ffd7ab16461f59d1e57,2015-02-16 16:19:37 +0100,False,True,True
skulpt/skulpt,106366c00b54b4ce9110afb4e96cbb870bf3beaa,2015-02-16 16:18:18 +0100,False,True,True
skulpt/skulpt,0d2b6b8f39440da562bd23f7a73e59611eec4095,2015-02-15 14:12:47 +0100,False,False,True
skulpt/skulpt,ebc8d91c8f2cf772f7b1282f90d9868ce59ac5b8,2014-12-29 13:30:51 -0600,False,False,True
skulpt/skulpt,4039572441765149f4fe7c7ab0afb7507d59afc5,2014-12-29 14:12:08 -0500,False,False,True
skulpt/skulpt,9ed59e1f7a16b8a746460d9e27bacbd81dd3289c,2014-12-29 11:04:47 -0600,False,False,True
skulpt/skulpt,caa97b51fd67618a96684a16bc2bd269d3decd08,2014-12-26 11:05:35 -0600,False,False,True
skulpt/skulpt,60db516876f7858973a2d4e7cd97afcf81c1531e,2014-12-26 11:05:19 -0600,False,False,True
skulpt/skulpt,bc7eaad26465dc4531b4d281a803bb252e715d54,2014-12-17 13:08:00 -0500,False,False,True
skulpt/skulpt,8705cc7251fb45a62ddf850233477b6468f44dda,2014-12-16 16:08:33 -0600,True,False,True
skulpt/skulpt,74dbb179d24fee7bbc5e241ac170fab6aba9f017,2014-12-10 13:51:39 -0600,False,False,True
skulpt/skulpt,04273d8681f2f9995470723693bcdb71977bb251,2014-12-10 13:47:01 -0600,False,False,True
skulpt/skulpt,b39122ae629cf25d16e55d504b955ded34cf614f,2014-12-01 11:06:00 -0600,False,False,True
skulpt/skulpt,90f34b237b7186e78943ff8d098b6d123acfe4a1,2014-11-23 10:50:34 -0800,False,True,True
skulpt/skulpt,392b3bea2f862023b90593eb4a6d49a4294242a9,2014-11-18 09:22:32 -0800,False,True,True
skulpt/skulpt,df39c7125f70b27811fe493197fd00c9227c1638,2014-11-18 09:22:03 -0800,False,True,True
skulpt/skulpt,408a9cc14fd62695a9350bbad425720cb91d3bcc,2014-11-17 17:58:08 -0800,True,True,True
skulpt/skulpt,2a870c5f9b1004c3b21a6f99e0253969c90f7100,2014-11-17 13:45:16 -0500,False,False,True
skulpt/skulpt,fee2c23038af343411b93acbdab379cbd8bd3345,2014-11-10 09:55:10 -0500,False,True,True
skulpt/skulpt,665f15920ce1fff3483eaece755c5bd9053f2b00,2014-11-08 17:56:29 -0600,False,False,True
skulpt/skulpt,0f57b278c38e28febebc24eacb283174445a3d70,2014-11-07 11:02:21 -0600,False,False,True
skulpt/skulpt,90203c2ad516afe1ea625330e5aaf05f921b930c,2014-11-07 08:12:29 -0600,False,False,True
skulpt/skulpt,a1e6a078cfe49e14667c537e8ca245793044c2f8,2014-11-03 09:29:34 -0600,False,False,True
skulpt/skulpt,78ede088ebbd3ba2ba3f79b328439180aa5aa3ec,2014-11-02 14:16:37 -0600,False,False,True
skulpt/skulpt,1a03910652114b44425e98a5e85331df44122599,2014-11-01 13:51:43 -0500,False,False,True
skulpt/skulpt,9fb6fa890c5952e3660795ffedd20c0840e16ca3,2014-11-01 13:20:06 -0500,False,True,True
skulpt/skulpt,569c8846b8083ca4e7e91db19d4262834d73da6a,2014-10-30 13:01:05 -0500,False,False,True
skulpt/skulpt,f6132518d2f733e6109317371684220fe43932ad,2014-10-30 12:44:06 -0500,False,False,True
skulpt/skulpt,d87b0db00680369d600cd3d13290175778a6ab02,2014-10-30 12:09:11 -0500,False,True,True
skulpt/skulpt,7ad3a5fbe6c9f10634ac10ea0f0cf6814003d1f5,2014-10-30 07:19:53 -0500,False,True,True
skulpt/skulpt,353a56460dcdf7b3107a70bb2b981ba5de64eef6,2014-10-29 10:31:29 -0500,False,False,True
skulpt/skulpt,e60c340d0ec380e93dee8a913e3267b37c320677,2014-10-29 08:54:50 -0500,False,True,True
skulpt/skulpt,48033d1a070c4d90e43b74bf5422250dd5cf2a39,2014-10-29 08:48:51 -0500,False,False,True
skulpt/skulpt,71eba15fc130558fc2955168825eec137a6c2c17,2014-10-25 15:56:55 -0500,False,False,True
skulpt/skulpt,3f431b1cbc20dbc0fd2be1ac41de19949a6b934f,2014-10-19 22:23:14 -0500,False,True,True
skulpt/skulpt,3e195e72ddb4f20253bbef403f55b57ba6f70c9d,2014-10-19 11:44:51 -0500,False,True,True
skulpt/skulpt,28dae86f874f35c99c0260016194c5e9e4583cb9,2014-10-19 11:40:37 -0500,True,False,True
skulpt/skulpt,0af02b1b19853b5526e12d97d1029a53f4b00b53,2014-10-19 11:37:54 -0500,False,False,True
skulpt/skulpt,518ea96df92b2f510acb3b32d42ad43f1260419e,2014-10-05 19:55:19 -0500,False,False,True
skulpt/skulpt,5cc553ccac761306dd6f0dd5fd6525caaaa356e7,2014-09-14 15:11:24 +0200,False,False,True
skulpt/skulpt,90b2c1e0aa9630fc033033aa6987d7aca488c0f9,2014-08-18 11:03:26 -0500,False,False,True
skulpt/skulpt,b1fcfd91145a704cf8b39ecd3b09f48de6d7096a,2014-08-18 10:48:03 -0500,False,False,True
skulpt/skulpt,7c77e76d724b2f9eb5d0ec1a6ff4fbed270921de,2014-08-06 11:23:46 -0500,False,False,True
skulpt/skulpt,63c7239e3c9c1c38cdb6aa7d173fbf5d5d0801f3,2014-08-04 15:11:51 -0500,False,False,True
skulpt/skulpt,f8c12c5c2340139f64bc5298b44cc3753eafd9d9,2014-08-04 15:01:59 -0500,False,True,True
skulpt/skulpt,69976aaeef6b5fdecce68847dd7598b70c7f3a49,2014-07-16 10:42:08 -0500,False,False,True
skulpt/skulpt,e4f3d5c36002b59d7e04d3dd2db6fd401dd0258f,2014-07-03 07:17:30 -0500,False,False,True
skulpt/skulpt,cfad3ceef3a81ebf4495026bfd02cb220f670b8b,2014-07-03 07:13:53 -0500,False,False,True
skulpt/skulpt,cfe1adb035c43c81a148dc67cf9aeffb21446170,2014-07-02 12:01:57 -0500,False,False,True
skulpt/skulpt,42092400d58905a98033b1acd70611bee1fa734d,2014-07-02 11:14:45 -0500,False,False,True
skulpt/skulpt,147c8b629e5be517b498098e44d83a3bc89901af,2014-07-02 09:35:29 -0500,False,False,True
skulpt/skulpt,7d0bc4062b7cf60ae9d3d1024b122a7ba425e413,2014-07-01 07:58:06 -0500,False,False,True
skulpt/skulpt,c7a01eed1ca4c42ca1b6f6b908588a0ad7be1825,2014-06-30 18:28:43 -0500,False,False,True
skulpt/skulpt,6ec843620c53ee58c47f28c5855a13caa6a6108d,2014-06-29 20:31:10 -0500,False,True,True
skulpt/skulpt,d07beceb77cfcafca6404a023c792c0d9096a58d,2014-06-29 20:22:32 -0500,True,False,True
skulpt/skulpt,b0293db697dda8e90ae82f6ba3400cdb15df2786,2014-06-29 14:34:38 -0500,False,False,True
skulpt/skulpt,34cc5b9a01ae8e9cfe3c3b78a60ac88242db6d39,2014-06-24 15:00:31 -0500,False,False,True
skulpt/skulpt,841b81c46ccb7c9beb82a2878044fc5611f73f5f,2014-06-24 07:14:19 -0500,False,False,False
skulpt/skulpt,6dcaca90bb2eae0c9dc9cea918b09d0d30a3c9c6,2014-06-23 12:57:51 -0500,False,False,False
skulpt/skulpt,6fc019d81f9a573fca4823351251a00b6a97690d,2014-06-21 13:37:51 -0500,False,False,False
skulpt/skulpt,db412a267536c82aac2473694e8205cd22e00120,2014-06-21 13:36:54 -0500,False,False,False
skulpt/skulpt,6ac5a4c1d252775a8079812f2ba51eca2990cdba,2014-06-20 06:47:26 -0500,False,True,False
skulpt/skulpt,2588c553370e8eae98a3efcbf79c2e188cef274b,2014-06-19 19:20:34 -0500,False,False,False
skulpt/skulpt,410e5bf4e2da2240910569221e774ae9f9c518c4,2014-06-19 20:01:18 +0200,False,False,False
skulpt/skulpt,8f6a0561ef200c284806ca8f8ba3a30b5500e8f2,2014-06-11 14:53:29 -0500,False,False,False
skulpt/skulpt,f9c55553e061f9a47fcdfbdc4f02d0ae109c1308,2014-06-11 06:59:04 -0500,False,False,False
skulpt/skulpt,f38a5cce4dbc3c905aaad10dedd14d18ad3ccb63,2014-06-10 20:14:37 -0500,True,True,False
skulpt/skulpt,3d97b5a7ff6ef16d9d3b3fb3a616de19911589d5,2014-06-10 20:12:37 -0500,False,True,False
skulpt/skulpt,39e8da08b7ce579c8f9ef822f8aa4a067c1286d6,2014-06-10 18:20:30 -0500,False,False,False
skulpt/skulpt,c795ce0b8af5b724a0ec2b1bd38d5fdf89c00484,2014-06-06 21:38:01 -0500,False,False,False
skulpt/skulpt,3ef4df84e119b02f0f6da7e1f3a72a590d94032a,2014-06-06 16:57:59 -0500,False,False,False
skulpt/skulpt,493c68411483b57ca5f5e67d6168d92dcbaf4968,2014-06-04 16:12:45 -0400,False,False,False
skulpt/skulpt,e3cc689f9946df89dafa972385840c38acd6f89b,2014-05-27 07:04:17 -0500,False,False,False
skulpt/skulpt,d645f6bb4762815d60095a2ecc1789ca10f60e7e,2014-05-27 06:58:51 -0500,False,False,False
skulpt/skulpt,084431ac46da2f17da75a4f2e84d8ccd4d3e97b0,2014-05-22 07:36:43 -0500,False,False,False
skulpt/skulpt,16749bde2677c0774803fc1d9221e040c44a28f1,2014-05-22 07:32:34 -0500,False,False,False
skulpt/skulpt,0efab6f540ca19a6231cf726f61008ba8342d8d5,2014-05-20 12:53:07 -0500,False,False,False
skulpt/skulpt,6f53b2eafa827f85d54a58193eff5ed98237e883,2014-05-13 18:18:37 -0500,True,False,False
skulpt/skulpt,bc5e83b9c0e0888d18462a0d82dcfb420734cb5d,2014-05-11 14:16:51 -0500,False,False,False
skulpt/skulpt,7a2eb80742eb43089d553a1dc0afd44fe4a4e9f5,2014-05-10 17:21:44 -0500,True,True,False
skulpt/skulpt,f02b7f29a101ea1ac4f8d02a29afc0e20efd4e2e,2014-05-10 16:41:38 -0500,False,False,False
skulpt/skulpt,e69637ea8ccd0856bddb7497d0d2ffb458e20ef3,2014-05-10 13:48:24 -0500,False,False,False
skulpt/skulpt,26d4c2a210652e001b316bdbe27753640d9eac51,2014-05-10 13:46:39 -0500,False,False,False
skulpt/skulpt,58a30234daa5b18da03e44cf05a15837f18d0917,2014-05-08 09:25:23 -0500,False,False,False
skulpt/skulpt,c797a96519f2eddff6d9b68bd21cea99703711e9,2014-05-06 15:03:55 -0500,False,False,False
skulpt/skulpt,42f72f9365f8fa9ed70eed9731efbd8d7c97fab3,2014-04-30 06:12:59 -0500,False,False,False
skulpt/skulpt,0efd864602dd63a2ef856a8b74ad770055d37630,2014-04-25 17:15:48 -0500,False,False,False
skulpt/skulpt,0f52bb210c9f4c377d05bc488193cb0182632f85,2014-04-25 21:20:52 +0200,False,True,False
skulpt/skulpt,ac1de8dd2f3f2ebd20bea50d2aeff02dcc62213f,2014-04-25 09:09:30 -0500,False,False,False
skulpt/skulpt,5557feb06db8c4ec70b41557df885236503bd246,2014-04-18 11:31:24 -0500,False,False,False
skulpt/skulpt,b7ded40b5fba89075ec49c0ae9f010c0369d2f9e,2014-04-18 11:02:51 -0500,False,True,False
skulpt/skulpt,87c1a41ad1210b87308f2fe8322db3e021ba57be,2014-04-17 08:08:05 -0500,True,False,False
skulpt/skulpt,ff704b82e906e34ddf7c23e4ef66fa9b67ef685b,2014-04-16 14:56:44 -0500,False,False,False
skulpt/skulpt,621ac7e9a79d02a01dd8e2c896e5387f3dbdaf58,2014-04-16 20:45:25 +0200,False,True,False
skulpt/skulpt,2b7b34dd4a7818342138a9c440709b07f3df820e,2014-04-14 08:34:52 -0500,False,False,False
skulpt/skulpt,02a1d6336a50cdac0e5b379348ebeb9d9720bef0,2014-04-14 19:51:32 +0800,False,False,False
skulpt/skulpt,1b717f60cbde43396fc926aed3f832bd4c00a15d,2014-04-13 21:58:14 -0500,False,True,False
skulpt/skulpt,6d69e69881a04325c4886562b7192082c085b2c5,2014-04-13 16:28:21 -0500,False,False,False
skulpt/skulpt,c9f01b00b3cab38507aa1c097cdf2740e2298e6c,2014-04-13 08:10:52 -0500,False,False,False
skulpt/skulpt,e3d8e3e33a7e9e7d3ca9e0318125908c39bf1674,2014-04-12 12:44:38 -0500,False,False,False
skulpt/skulpt,44a13639bb2323ee1faec16349767a31984bef68,2014-04-12 12:37:19 -0500,False,False,False
skulpt/skulpt,2175bfe1c4fe7b42e21d60203b7d3fe209b1d379,2014-04-02 11:59:25 -0500,True,False,False
skulpt/skulpt,c8aa518759555344f487f8c01f77ff0ec1f8427e,2014-03-11 08:55:14 -0500,False,False,False
skulpt/skulpt,cea29b0a41a3539878cbdeb4d86c00d443a34de1,2013-11-29 06:39:27 -0800,False,False,False
skulpt/skulpt,87b0899ff2fdd9cfe4667dde1957471f6036249e,2013-11-29 06:11:30 -0800,False,False,False
skulpt/skulpt,72413b3fcaead762d15325a439e78922d5ca8295,2013-11-20 14:24:43 -0600,False,True,False
skulpt/skulpt,1d5b1dfe2f87dd2871a30abb4258035bb2f3a263,2013-11-18 17:01:40 -0600,False,True,False
skulpt/skulpt,c9a6c0a6b5ae6cb86a3f4412348b7b83c306d015,2013-11-18 16:56:53 -0600,False,True,False
skulpt/skulpt,545f4c4c8a1bd0bb36dbbabc8c476f864f36cfa8,2013-10-03 20:31:39 -0500,False,False,False
skulpt/skulpt,2d963e6a6c0ff79e9b029228c1941494633bc749,2013-09-30 06:24:39 -0700,False,False,False
skulpt/skulpt,e182d2c9e37087e1b863bd9cfd33b906033c273c,2013-09-29 05:18:05 -0700,False,False,False
skulpt/skulpt,73ce2f1556a679d4bc84bee04144ff2223afa090,2013-09-25 09:14:11 -0500,False,False,False
skulpt/skulpt,b4bf6ea4cf59879fe9300cec475d3b11a3c66b89,2013-09-24 11:45:49 -0700,False,False,False
