project,sha,commit_date,loc
ikarus23/MifareClassicTool,d6fbe9d6388c22c5d7aac28b431c0c24f40e6f14,2014-12-31 16:58:47 +0100,8610
ikarus23/MifareClassicTool,117cd6ddd65485c58d179f17f72ebea036cd6117,2014-12-31 14:42:35 +0100,8610
ikarus23/MifareClassicTool,0f958a48796b448b466f1b32e8e9fc8e8aa5b335,2014-12-31 13:56:07 +0100,8610
ikarus23/MifareClassicTool,5bb7f44daf9d349a1ba30ae6cf756732f2b25091,2014-12-30 13:44:52 +0100,8608
ikarus23/MifareClassicTool,4baaa6a3755334806cfd84c494a1f3a278fb6cbd,2014-12-30 12:34:52 +0100,8608
ikarus23/MifareClassicTool,38b8b1c020c2abad6a6d2074de715e8d6827790f,2014-12-30 12:33:56 +0100,8612
ikarus23/MifareClassicTool,282eb7939ae419eee2f5bd52560f01d6cf8366dd,2014-12-30 02:05:20 +0100,8611
ikarus23/MifareClassicTool,85fc6e345f873b60ea540a939348561d984ccbd3,2014-12-29 19:17:47 +0100,8462
ikarus23/MifareClassicTool,a039d892344eed6ac4d278d7705982efaeecf458,2014-12-29 17:27:33 +0100,8513
ikarus23/MifareClassicTool,bbf304347800d09900de736d9cc46ae2a9a6ad7c,2014-12-22 23:55:48 +0100,8466
ikarus23/MifareClassicTool,6379d2bc936cf84cf4a83497d16948e0f0b02d51,2014-12-22 22:06:29 +0100,8467
ikarus23/MifareClassicTool,91ff2381a25e2b42fe2a64747df920cf69c991dd,2014-12-22 20:56:41 +0100,8466
ikarus23/MifareClassicTool,f9eea3aa092315a67cb07a89c1d588b87467c87d,2014-12-21 17:54:29 +0100,8445
ikarus23/MifareClassicTool,720641943923fe2df74044ebacb6c00485df1dfd,2014-12-21 17:25:20 +0100,8437
ikarus23/MifareClassicTool,aed013469cb3252e1a51d9df99fe59859ba981fc,2014-12-21 17:17:22 +0100,8433
ikarus23/MifareClassicTool,3d752037efada14e885029efef518896345078b6,2014-12-21 17:02:35 +0100,8427
ikarus23/MifareClassicTool,cd3351862720ed4b00b1a8806289e61a4f212dc6,2014-12-21 12:17:04 +0100,8377
ikarus23/MifareClassicTool,7eaf6766dd8652a0d838be9b9e64bc31601386ac,2014-12-13 20:40:31 +0100,8380
ikarus23/MifareClassicTool,b82fd1281be92318d4c3d146fc526262f0bb4b68,2014-12-13 19:53:57 +0100,8374
ikarus23/MifareClassicTool,1911ef9ea28ecf041f90b3411189e96e4a760e73,2014-12-13 18:46:34 +0100,8401
ikarus23/MifareClassicTool,3e9aaa7334755b69b1a17758bbc603d2a6339501,2014-12-13 14:01:11 +0100,8401
ikarus23/MifareClassicTool,c160c882a5e6b7ae6b57142a9b62403fc3ace483,2014-12-13 13:45:41 +0100,8402
ikarus23/MifareClassicTool,2b231ad35a39514706b79853b490abc2804b9369,2014-12-13 13:24:36 +0100,8395
ikarus23/MifareClassicTool,beb91f5b905d1569411e72f40b8d9a12a0ce5144,2014-12-13 13:07:17 +0100,8402
ikarus23/MifareClassicTool,16f5622a3e1f074c868bf92e98bb0afbe6df688d,2014-12-08 20:53:33 +0100,8402
ikarus23/MifareClassicTool,e451857077d0cfdccc2f298c9bac94460bcedeee,2014-12-07 21:41:51 +0100,8409
ikarus23/MifareClassicTool,8fe956dae141cd602d6541c9589080bbe5e07388,2014-12-07 16:15:51 +0100,8409
ikarus23/MifareClassicTool,3e9aca812b9277aae64e164c12a54a99ac1b0624,2014-12-07 12:35:40 +0100,8409
ikarus23/MifareClassicTool,35b4a7855674b022a75a2afd91f961fb5172a0c7,2014-12-07 11:47:23 +0100,8409
ikarus23/MifareClassicTool,ec3ba31a577bed3e9f9c2d73c922a7d7d65d675c,2014-12-07 11:42:57 +0100,8408
ikarus23/MifareClassicTool,7da1a81c34376b7c50207912007f19cda3687451,2014-12-06 21:29:23 +0100,8408
ikarus23/MifareClassicTool,4ed5a71b6bf8d473b78bdd416063c4dc1e5644bf,2014-11-22 16:36:36 +0100,8408
ikarus23/MifareClassicTool,262414cf53ff310524c1133a8df1310f093b8c28,2014-11-22 15:41:06 +0100,8398
ikarus23/MifareClassicTool,8d0be725bf186ff57f6430cc55ad90525f05c421,2014-11-02 10:58:14 +0100,8394
ikarus23/MifareClassicTool,ebbcac5e5577f7a13623795df59968d7222c2516,2014-11-02 10:54:37 +0100,8390
ikarus23/MifareClassicTool,2ec3720222d4fe779172003a08f94c6c53a48270,2014-11-02 10:23:29 +0100,8389
ikarus23/MifareClassicTool,2a2cb1d38c24da01224c57d8c37a4c59d57c4210,2014-11-02 10:08:40 +0100,8395
ikarus23/MifareClassicTool,c2e6856f5555f08e38fc3f9a4b8c8905e224c1c5,2014-11-02 09:55:06 +0100,8396
ikarus23/MifareClassicTool,a12740b0691b4f5fcd708b730d2faf44c68162d0,2014-11-01 19:22:53 +0100,8396
ikarus23/MifareClassicTool,1aa3976efdf79dc6fac73c67a76e9d3302df6ce2,2014-11-01 19:15:44 +0100,8394
ikarus23/MifareClassicTool,bcefea06a2673e0c770ee9fdfbfd2e9a50186c0d,2014-11-01 13:03:59 +0100,8374
ikarus23/MifareClassicTool,8a569db903b5c21196dde7bf6eaadd2371f9baf4,2014-11-01 12:36:35 +0100,8358
ikarus23/MifareClassicTool,9ea46476e0f00660d5e4686197dc23663c2a37c4,2014-11-01 12:29:04 +0100,8340
ikarus23/MifareClassicTool,6519add03fc2b92aaac6efad49993bfa3d61436d,2014-10-31 18:27:58 +0100,8272
ikarus23/MifareClassicTool,d67b95d06d68df4e0937c8948c8c292da367ef7b,2014-10-31 17:45:25 +0100,8264
ikarus23/MifareClassicTool,fab930ed334d2abd305721eff68f979566035d9c,2014-10-31 17:43:38 +0100,8264
ikarus23/MifareClassicTool,9bc77e1addbd784f7de31cf346b92f856835cc21,2014-10-29 22:58:41 +0100,8264
ikarus23/MifareClassicTool,8349c3125ed419575367868b5e17b1b7e3301f80,2014-10-29 11:43:24 +0100,8250
ikarus23/MifareClassicTool,b9d15afadc95b1a5f36a25a59f5396fab8cf0d93,2014-10-28 23:06:10 +0100,8163
ikarus23/MifareClassicTool,8c6ef4169fd9580726926ca6837c1a9cc726de10,2014-10-28 23:05:38 +0100,8158
ikarus23/MifareClassicTool,ae335720918e370e12853cf0f8e3453662deed6a,2014-10-28 18:16:06 +0100,7965
ikarus23/MifareClassicTool,6efba927be272536b65861a7e5a381e8ffe9a62f,2014-10-28 17:59:46 +0100,7952
ikarus23/MifareClassicTool,1fd56334464afbeb72f7b8053771df534f0f0888,2014-10-28 17:57:59 +0100,8158
ikarus23/MifareClassicTool,47c04b515fc413ffbc80096e6f4191667ee0f176,2014-10-27 16:52:36 +0100,8045
ikarus23/MifareClassicTool,fc8f6beb09623ddf5603f063547eb6fc6cde3fe7,2014-10-27 16:52:15 +0100,8013
ikarus23/MifareClassicTool,cdd00f6587e21a146751aa0651caa2856bba0fe3,2014-10-27 16:52:06 +0100,8013
ikarus23/MifareClassicTool,edaccd0aa6bcdd84b0af4de01e485b447c437967,2014-10-27 16:51:51 +0100,7992
ikarus23/MifareClassicTool,99876e66a79bc93322e816f9e3124a688b8088e9,2014-10-27 16:50:41 +0100,7957
ikarus23/MifareClassicTool,6f422e396fd7126eb8596959321372f5b7aa85c4,2014-10-27 16:49:27 +0100,7947
ikarus23/MifareClassicTool,fab002997bd4b46fec826469132b082feab5f7f6,2014-10-27 16:49:10 +0100,7947
ikarus23/MifareClassicTool,e9bd328677dba756621f74aa77b3006736f39fa0,2014-10-27 16:48:49 +0100,7902
ikarus23/MifareClassicTool,4167cb9cfd46b3514379acdd57fae7b584c17910,2014-10-27 16:34:50 +0100,7892
ikarus23/MifareClassicTool,2f3832605fef3ef478410ac57177bcc4fced1996,2014-10-27 16:34:50 +0100,7889
ikarus23/MifareClassicTool,fe13c9ca61d0a3bcc37067af5edff70bd670872c,2014-10-27 16:34:50 +0100,7879
ikarus23/MifareClassicTool,bc4bef012344bbd7320ee0d7530c921381f86798,2014-10-27 16:34:50 +0100,7879
ikarus23/MifareClassicTool,bcb402e09cfa9da284ce2a95775f4544aa050ce4,2014-10-27 16:34:50 +0100,7520
ikarus23/MifareClassicTool,7a5b3e94307d65f9ecd40831392d7eea35d2111a,2014-10-27 16:34:33 +0100,7518
ikarus23/MifareClassicTool,61edd12552dcfacbb6916b21bcb015b923e5e1d3,2014-10-23 20:38:30 +0200,7518
ikarus23/MifareClassicTool,0114a0163c08b9d0d94665a26996f2202de5d648,2014-07-19 23:19:05 +0200,7518
ikarus23/MifareClassicTool,4d2fe121e927602a60ae0f26f48dd3d95429cf34,2014-07-19 22:33:44 +0200,7518
ikarus23/MifareClassicTool,751b8cde22571fe36de5c74a9e071cc59384ffdc,2014-07-19 22:22:25 +0200,7519
ikarus23/MifareClassicTool,1dd753b0978934e9dc1942d8e8a21847398bdee5,2014-07-19 22:03:07 +0200,7474
ikarus23/MifareClassicTool,73cc74847884937ee2825e8c1013d9b51d004442,2014-07-19 16:13:18 +0200,7514
ikarus23/MifareClassicTool,b05a6b85a1a89023a8800f7122dd7bc4e9acb545,2014-07-16 15:56:18 +0200,7469
ikarus23/MifareClassicTool,e86b9ab662e0f9cba6bec6bb0603f940805db659,2014-07-15 22:40:24 +0200,7464
ikarus23/MifareClassicTool,e5137d9933c9971d2e032b4083201fc90c758fce,2014-07-15 20:23:40 +0200,7462
ikarus23/MifareClassicTool,5f52a0dc2b36ff790d3830f7f5b6ef36ec094fae,2014-07-15 16:49:43 +0200,7449
ikarus23/MifareClassicTool,d0e70676e9db5613da4f3521e1c8906b4373fb42,2014-07-15 16:31:31 +0200,7449
ikarus23/MifareClassicTool,3d5eef1d5648c069dc1174ca1c9be0aad46026b4,2014-07-15 09:54:50 +0200,7446
ikarus23/MifareClassicTool,13b1b89663bae8036a564ddf248e319456553acb,2014-07-15 09:01:36 +0200,7442
ikarus23/MifareClassicTool,b42892e67c0fbf0dc99b191f54bbdb8424aad3d5,2014-07-14 23:20:41 +0200,7453
ikarus23/MifareClassicTool,99fa218c946228b4cb061ed83d6243f850b6045b,2014-07-14 23:10:42 +0200,7453
ikarus23/MifareClassicTool,7e1cde3feee36187186030487aea261f119e8491,2014-06-26 10:37:32 +0200,7360
ikarus23/MifareClassicTool,326ccea71826238c94adff2a8c7a53dc87cb2b6b,2014-06-25 21:33:13 +0200,7360
ikarus23/MifareClassicTool,b3299f15ca64cd1e22aeecba72357c3e6314c8be,2014-06-25 21:24:53 +0200,7358
ikarus23/MifareClassicTool,615f3f2d0ac334e5e1d6392ed91cba2ce2cc6c27,2014-06-25 21:20:34 +0200,7358
ikarus23/MifareClassicTool,0a6271931434479210497ef7d78a08fac17be624,2014-06-22 12:42:33 +0200,7355
ikarus23/MifareClassicTool,b84ecad1155056f62c3620440916715743766cba,2014-06-21 23:03:16 +0200,7241
ikarus23/MifareClassicTool,9e06b79095d8a6f6170159496d49e54e08247f9a,2014-06-21 21:35:18 +0200,7338
ikarus23/MifareClassicTool,5e18ebe2732824f2454346901bbfef1d312b002b,2014-06-20 13:01:08 +0200,7296
ikarus23/MifareClassicTool,91efe7f982752b2114bb3dc9c777c707f9da0d9a,2014-06-16 11:36:19 +0200,7241
ikarus23/MifareClassicTool,30424fbfbf9dc6cea27d475e05f6b46932659314,2014-06-15 12:40:26 +0200,7239
ikarus23/MifareClassicTool,b36cfb8517a954f8cf19fa55f978b7648f939630,2014-06-14 11:50:12 +0200,7256
ikarus23/MifareClassicTool,21a6caa0a47add013b275169b86966b4ce3a277b,2014-06-14 11:18:36 +0200,7247
ikarus23/MifareClassicTool,533f283baafd5613d24d6e3dd1315622ac597664,2014-06-14 11:02:45 +0200,7233
ikarus23/MifareClassicTool,edab4a6ed319729d5307cd0b659db52c5b9c2302,2014-06-14 10:59:05 +0200,7239
ikarus23/MifareClassicTool,cb9f36418ce60b0d6be64040fef606b33b49f2c8,2014-06-13 15:41:25 +0200,7250
ikarus23/MifareClassicTool,f659d3f6b5291393b7d395191de4e1f0805e7c04,2014-06-13 15:13:42 +0200,7256
ikarus23/MifareClassicTool,db4ac763bfb330944602f838051b333203cd7228,2014-06-13 15:05:09 +0200,7259
ikarus23/MifareClassicTool,d0c7d39c7aa99f613ccf709c71035426a97ce404,2014-05-14 19:48:18 +0200,7256
ikarus23/MifareClassicTool,7b561a975b23430d52e015f6076f93d69a2bf047,2014-05-04 00:55:53 +0200,7256
ikarus23/MifareClassicTool,0584f792b26dc6aa066d90c79e1ed4246f4ed06b,2014-04-28 20:19:20 +0200,7236
ikarus23/MifareClassicTool,dd07c2f9b75a903d33177ce8768e12fb996fe403,2014-04-28 17:11:34 +0200,7236
ikarus23/MifareClassicTool,d49a7314f01b87bbaeeeee78963a408d541c0082,2014-04-28 16:56:22 +0200,7236
ikarus23/MifareClassicTool,b9500cc87c0802acc412a859b91c3163d665a7e2,2014-03-20 14:11:04 +0100,7236
ikarus23/MifareClassicTool,c605cc5b6faa67ca977590cfc0e0bd708df3a8eb,2014-03-20 14:10:21 +0100,7215
ikarus23/MifareClassicTool,6f957c0fc1aa4108f2c17d8caa80b10adf081e1f,2014-02-26 13:41:01 +0100,7215
ikarus23/MifareClassicTool,62d3380d755061356752ee887316205045478046,2014-02-25 22:14:22 +0100,7215
ikarus23/MifareClassicTool,d0ea665b0e06f4d5ea9c15edb716a3b45de592cf,2014-02-25 22:08:40 +0100,7215
ikarus23/MifareClassicTool,b75725fea8ac775594b2338ae132fb048833b791,2014-02-25 19:38:42 +0100,7181
ikarus23/MifareClassicTool,8fd8f49d077c224dda8a7028d1be4f6ee04d596c,2014-02-25 19:26:07 +0100,7173
ikarus23/MifareClassicTool,d5d15165c54b978336bdc94d319f4fef5ec42250,2014-01-26 22:35:31 +0100,7155
ikarus23/MifareClassicTool,040b251e80b0d7d6e7776caaa868538368764a90,2014-01-26 14:03:26 +0100,7154
ikarus23/MifareClassicTool,7cf95b06104eeee4ed27e32f1df3ea5f63d3e0d0,2014-01-26 10:39:43 +0100,7154
ikarus23/MifareClassicTool,c7d441762f8fe66993b8d522efb549f45041fc37,2014-01-25 21:40:41 +0100,7149
ikarus23/MifareClassicTool,cba2f8517bba7c8faf9919f40b4e9c0fdabb4552,2014-01-25 21:25:44 +0100,7148
ikarus23/MifareClassicTool,44b8f7cc9ddb007c923fe1e02f4a45d491339fa3,2014-01-25 21:21:46 +0100,7147
ikarus23/MifareClassicTool,33ca6159cef16460f0569952808383713b27d35d,2014-01-25 19:32:08 +0100,7131
ikarus23/MifareClassicTool,77c8baffe3ba464fff94ad2680023cab77705f1c,2014-01-25 16:30:38 +0100,7064
ikarus23/MifareClassicTool,86517b23b2989960879896d84b6d839d03e25b62,2014-01-25 16:20:35 +0100,7060
ikarus23/MifareClassicTool,957588af2d3d21717a1bcdd830ef1fb04e8f0aa4,2014-01-25 15:51:49 +0100,7060
ikarus23/MifareClassicTool,74dcd834e1bf674d01a5e19dc950a745ac69f702,2014-01-25 14:55:33 +0100,7054
ikarus23/MifareClassicTool,32ea5cb533ed13dda2502571940b82131c3093b8,2014-01-25 13:32:32 +0100,7067
ikarus23/MifareClassicTool,ecf1fe638e4a919f30fec2eac742e1af35706b1b,2014-01-23 18:43:55 +0100,7062
ikarus23/MifareClassicTool,ca13ad6f048c47978586d37fcd8a64bffd066a54,2014-01-21 15:33:03 +0100,7061
ikarus23/MifareClassicTool,16423002e5f708b50e684fe4b6bd59a86ae084f9,2014-01-21 13:36:44 +0100,7061
ikarus23/MifareClassicTool,882053ab21e98f375febb2c01d8b1e475ed9b7da,2014-01-21 13:31:25 +0100,7059
ikarus23/MifareClassicTool,e9aaccd61a8b9d7a5c4d38be9415be4c5cbf6710,2014-01-21 12:56:18 +0100,7041
ikarus23/MifareClassicTool,9fe9e548be3dfc6673b37a3cc8ea3df74a9ecfbd,2014-01-21 12:55:26 +0100,7041
ikarus23/MifareClassicTool,96f431cf0f0441e6a72575d82e8e899bb9848545,2014-01-21 11:39:48 +0100,7042
ikarus23/MifareClassicTool,7336d526cef73da2f46a93041815adf4e793504f,2014-01-21 10:35:13 +0100,7030
ikarus23/MifareClassicTool,2f1c6f574438b02f5bf3c7db285247bf657b260f,2014-01-20 23:31:48 +0100,7028
ikarus23/MifareClassicTool,44194a917bd30868aad9e8b6d9578a63ffb4fc9f,2014-01-20 22:49:30 +0100,7007
ikarus23/MifareClassicTool,b2316746766e0f59df251a818a568f6764a70b92,2014-01-20 13:10:55 +0100,7006
ikarus23/MifareClassicTool,80f1daeb6f2fa21825d682fa0e88b7960351bac3,2014-01-20 12:56:12 +0100,7006
ikarus23/MifareClassicTool,daef4575a45232b4d5d20efe487af2cbc74e0d5e,2014-01-19 21:11:38 +0100,6867
ikarus23/MifareClassicTool,8fb9b9d0be1d7b75c9043a2e77107a55025cd6d5,2014-01-19 21:07:21 +0100,6994
ikarus23/MifareClassicTool,d158e61004c65a5b0f78392b05e2d02e88207dcb,2014-01-18 23:08:23 +0100,6951
ikarus23/MifareClassicTool,e80fd4ce4d2817c1fbae08c6a02359f710b8bf19,2014-01-18 23:07:40 +0100,6957
ikarus23/MifareClassicTool,cbeda5fff70c540111ac88367fd1c2904ca3248f,2014-01-18 18:09:39 +0100,6890
ikarus23/MifareClassicTool,a16943830128b7ed926b2f4e9ee2c5eaabd3515c,2014-01-17 19:05:30 +0100,6865
ikarus23/MifareClassicTool,fc59ba0a4c665946d43f968672cc96665991fa97,2014-01-17 17:30:29 +0100,6866
ikarus23/MifareClassicTool,8b61d10a9698bb69ce94cc8a9928b3064d06fbf3,2014-01-07 13:26:13 +0100,6804
ikarus23/MifareClassicTool,c2db7212f664c7a9c3ea130c017b6e59de868253,2014-01-07 13:00:45 +0100,6804
ikarus23/MifareClassicTool,bbe153d8ff9036c9dbc5400bb919af7672f1cb76,2014-01-07 12:55:57 +0100,6804
ikarus23/MifareClassicTool,8cb6001fa1a049bdc98e551b5a36a93159e87ed8,2014-01-01 09:55:26 -0800,6793
ikarus23/MifareClassicTool,6e98d94c2d92840b97f0821ee83907bd0dc48796,2014-01-01 17:45:04 +0100,6793
ikarus23/MifareClassicTool,8388fb6726f8eb589ca027cce1f78e85c0dcfa02,2013-12-24 12:49:36 +0100,6793
ikarus23/MifareClassicTool,96ca0a9e00ac58fcf0ae3ff6f39baacdc37398bf,2013-12-23 17:40:48 +0100,6793
ikarus23/MifareClassicTool,3beed27c9c8b5fa8c4d9c2e9badf2454456e0d57,2013-12-19 13:22:01 +0100,6791
ikarus23/MifareClassicTool,e4ac74b060fd1adf27ea31c002d969adc43fd48f,2013-12-18 23:48:08 +0100,6789
ikarus23/MifareClassicTool,7bbfa47fba4b379fab8b2f5c6ba1fc0c139a1b59,2013-12-18 23:40:29 +0100,6789
ikarus23/MifareClassicTool,8f54d45ef6719d549b34a4c3c527fa18443f3437,2013-12-15 16:07:46 +0100,6767
ikarus23/MifareClassicTool,d5eda2684ed1f03bdfa3e0e74f6b0555f200076c,2013-12-13 20:19:31 +0100,6767
ikarus23/MifareClassicTool,30dd46b4ce181bb1dd1538fa32b3eeebb4387b4b,2013-12-12 18:41:37 +0100,6755
ikarus23/MifareClassicTool,df287c31a428e5651099b80830a3e0a3d858db06,2013-12-11 15:13:48 +0100,6746
ikarus23/MifareClassicTool,d5e16f6aab528e8f725a8d6a78f0fe8fdbc9ac09,2013-12-11 15:00:15 +0100,6743
ikarus23/MifareClassicTool,afea12d09fe5652849adcad6aacd327facc55aec,2013-12-10 12:53:08 +0100,6740
ikarus23/MifareClassicTool,713aa099ceae3773de5fe2d508570d4dc4e320c3,2013-12-06 13:27:39 +0100,6744
ikarus23/MifareClassicTool,0cab82c29d7436f2264d3a4cf62356b2062550de,2013-12-06 11:16:44 +0100,6744
ikarus23/MifareClassicTool,d642713e90e0bae285dc8af627c2065b444fa9eb,2013-12-06 11:11:24 +0100,6744
ikarus23/MifareClassicTool,58431410f5eb8549b33a32fa65c738a4f769691e,2013-12-06 11:09:15 +0100,6744
ikarus23/MifareClassicTool,7fd895beb4bfcc9878c3cc362ee13915676b64cc,2013-12-06 10:54:48 +0100,6618
ikarus23/MifareClassicTool,57ad24b30964eb63e2db521cff2fa278971b490e,2013-12-06 10:51:55 +0100,6618
ikarus23/MifareClassicTool,e9ee3f3f88b5add2f064b0498724b09d87009fde,2013-12-06 10:48:35 +0100,6744
ikarus23/MifareClassicTool,6fe052119bd0594ffd4e5e19dc7ca9de0a7271c9,2013-12-05 16:48:01 +0100,6744
ikarus23/MifareClassicTool,9c99c458ae89975bd1d344df5d790f16f706cee4,2013-12-04 18:57:43 +0100,6728
ikarus23/MifareClassicTool,54573894b9372f29153f28f2bcf5015e9e36f0e2,2013-11-25 13:35:54 +0100,6618
ikarus23/MifareClassicTool,8b3b9259536c9c62a683ecdfaafda81c7befb3f7,2013-11-25 00:38:06 -0800,6618
ikarus23/MifareClassicTool,ad824931010d18c037348041969a0941e08e5cdd,2013-11-25 03:06:12 +0100,6618
ikarus23/MifareClassicTool,9e61fc7dec435c65711bff28836d1ef16464150b,2013-11-12 11:54:28 +0100,6618
ikarus23/MifareClassicTool,3d36b71cafdf162060a86cc8e120f2c89a68667a,2013-11-06 15:25:53 +0100,6607
ikarus23/MifareClassicTool,12c5020cc26b159bf9dc0b045dca1cd140c2f8f1,2013-11-06 15:00:29 +0100,6607
ikarus23/MifareClassicTool,f798de3c414578e8bddf7173541313d39060fed0,2013-11-06 14:52:13 +0100,6606
ikarus23/MifareClassicTool,b9d1a55e4e9b004a47ae388b454fc89c7da41f5f,2013-11-06 14:16:56 +0100,6606
ikarus23/MifareClassicTool,ec42259fddea92fe21ab153eb52c5f3a01853d05,2013-11-06 13:40:07 +0100,6606
ikarus23/MifareClassicTool,e755c6daf8671e530840132883ee9f069da55a53,2013-11-06 13:18:14 +0100,6606
ikarus23/MifareClassicTool,edf75973ff73d7087f0df1ae7f2c065636b196b0,2013-11-06 12:54:26 +0100,6606
ikarus23/MifareClassicTool,3158e8f8746ac7249c05079799ba0ce30da67406,2013-11-06 12:33:19 +0100,6607
ikarus23/MifareClassicTool,57ace3a8220cc5b9a3d49bb0d8cb0d253afd739f,2013-11-06 12:29:33 +0100,6607
ikarus23/MifareClassicTool,c99e9aab96efa62d76a9f779957ae7e154258c53,2013-11-06 12:28:56 +0100,6606
ikarus23/MifareClassicTool,1b6de1ceaf50227ffa8e4366dc019aff6a6da2ec,2013-11-06 12:27:52 +0100,6606
ikarus23/MifareClassicTool,331c88a09727ce94648217c3a617f05b7f74be5d,2013-11-06 12:13:46 +0100,6594
ikarus23/MifareClassicTool,503c95de34f37261bf230a2a5c0f04773b0f1a9a,2013-11-06 12:03:58 +0100,6594
ikarus23/MifareClassicTool,8f868cf1dd7d8a4b0bb544cfc58f21f0f9a4716d,2013-11-06 11:51:40 +0100,6592
ikarus23/MifareClassicTool,b2108c150f61e34a20c97ad23a78ff6c5a30798e,2013-11-06 11:10:19 +0100,6573
ikarus23/MifareClassicTool,f6cd165aeaa64f7078ebb54172168dc10c978d95,2013-11-06 11:00:35 +0100,6570
ikarus23/MifareClassicTool,acc1a9b54266e6921515fa6a7af3105a8f618856,2013-11-05 16:31:21 +0100,6570
ikarus23/MifareClassicTool,390ad9908070aadf8c7eb2e7efddcd1c10068096,2013-11-05 14:33:57 +0100,6493
ikarus23/MifareClassicTool,f41c21f78885f99b761056f45c6c9d5030667d1b,2013-11-05 13:01:15 +0100,6447
ikarus23/MifareClassicTool,65176bc365d26c8c0315d6399ae214e7e19e82bd,2013-11-04 15:48:34 +0100,6383
ikarus23/MifareClassicTool,3d66b53b86740357506d20fc4284053f2a8e6790,2013-11-04 12:10:23 +0100,5986
ikarus23/MifareClassicTool,52a24b2c5bff841b52d9a0a4a7597dddc7d2ced8,2013-11-04 12:05:18 +0100,6344
ikarus23/MifareClassicTool,e785c43b0dc2a8de66579eb658baa540db7ea252,2013-11-03 21:55:09 +0100,6343
ikarus23/MifareClassicTool,df856366951541215cd1e814cae07995a99c8421,2013-11-03 11:59:45 +0100,6343
ikarus23/MifareClassicTool,7140ffc3e2b70885e368c16b0efbd875f1332eb7,2013-11-03 11:50:13 +0100,6345
ikarus23/MifareClassicTool,e7e75f4608db2f4088e315491b58c367ba613ffd,2013-11-02 19:02:34 +0100,6147
ikarus23/MifareClassicTool,ff0286bc49c3fb4b5dd92ec9034731d3541e2e43,2013-11-02 11:46:12 +0100,6130
ikarus23/MifareClassicTool,dfc8924b9530cd7d02361485aa2da0a6f6f234e4,2013-10-30 22:30:46 +0100,6130
ikarus23/MifareClassicTool,0a927a70aa3636a2ae1f535e2a4748a2fac39e33,2013-10-27 19:33:36 +0100,6023
ikarus23/MifareClassicTool,67325b31bc202038cff3f2f834e5daa5dad0f4a5,2013-10-27 19:15:56 +0100,6008
ikarus23/MifareClassicTool,0b1b3616372aeb9dec33704a207db8097f3e2156,2013-10-25 13:09:12 +0200,5986
ikarus23/MifareClassicTool,083aab9020473eb2eb65fff3b437e9c3f3d1af21,2013-10-25 11:56:07 +0200,5986
ikarus23/MifareClassicTool,fd0aca490e47bc17d530bbb9773312e2d0749ce5,2013-10-21 13:49:35 +0200,5983
ikarus23/MifareClassicTool,b71851587fbd8756934abcc48138dcf298852d65,2013-10-18 12:18:44 +0200,5982
ikarus23/MifareClassicTool,ca1f797fc08ab2019bfc92c0e4cb71de5ac59e97,2013-10-18 11:32:03 +0200,5972
ikarus23/MifareClassicTool,609273c0c64b9c35bf0400f81a3d4c4df9c4826f,2013-10-10 23:27:44 +0200,5915
ikarus23/MifareClassicTool,939136d9c25da331b8a57aebffdad5a55b68f72b,2013-10-10 15:58:58 +0200,5915
ikarus23/MifareClassicTool,96b6a7a6ecc9cd8bb4117dd4a31274d4f6aad5ea,2013-09-30 21:04:27 +0200,5915
ikarus23/MifareClassicTool,b17e91cd53c0e9298610485e05bf2b8949707d41,2013-09-30 21:02:47 +0200,5917
ikarus23/MifareClassicTool,8934b8f9518c4258589d9515ba1cb6312303bc23,2013-09-30 17:36:08 +0200,5917
ikarus23/MifareClassicTool,0168e94f53c8863d17991a86d678b84ae07e5f7e,2013-09-30 09:14:39 +0200,5887
ikarus23/MifareClassicTool,9415ca00a43ded1e00eb8c4b14ff15dd31ee6c9f,2013-09-26 17:15:41 +0200,5885
ikarus23/MifareClassicTool,e98ef43ff03e3c8c5c08ee3ecb056bdd454e4c03,2013-09-26 17:07:01 +0200,5885
ikarus23/MifareClassicTool,31726d07f7108bc9173fe8f43953435ed0f7ec1c,2013-09-24 16:58:50 +0200,5885
ikarus23/MifareClassicTool,ba5d22fcd014821c1675c1cc3c90fc7bb5e33ecd,2013-09-24 16:41:12 +0200,5885
ikarus23/MifareClassicTool,816b427a9ba3888b52fc8374fed41fd939bfbb2f,2013-09-21 16:04:42 +0200,5879
ikarus23/MifareClassicTool,270bf34fa97c46ce3c6c5ed9875cbee606d97565,2013-09-20 17:42:14 +0200,5879
ikarus23/MifareClassicTool,2abf992a6049044eac633fdb773a21ef9b47ef8c,2013-09-20 15:43:33 +0200,5842
ikarus23/MifareClassicTool,6c5574c8697081733b75d9d07817338fc019206e,2013-09-20 15:08:19 +0200,5835
ikarus23/MifareClassicTool,e2cee21c4678aa711b62ecb82e90ea7720210563,2013-09-15 16:07:43 +0200,5826
ikarus23/MifareClassicTool,5dc586f969768ee2e2abc83be00947908c6e4699,2013-08-25 15:31:49 +0200,5821
ikarus23/MifareClassicTool,deb8a8c4e0b4980893221421cb448b67fe0a3b1a,2013-08-22 12:07:52 +0200,5819
ikarus23/MifareClassicTool,f4ba5a3516bdbd38fd82eb910a9c3247fc3b792e,2013-08-22 11:55:44 +0200,5819
ikarus23/MifareClassicTool,6d368d2af4581af60b2d74e7b8f3f3b541d0ead1,2013-08-19 18:18:03 +0200,5818
