project,sha,commit_date,loc
newrelic/newrelic-ruby-agent,1e457bb7bd4875005ac8a7b15773a02f62b0f6cc,2014-10-09 14:35:02 -0700,56139
newrelic/newrelic-ruby-agent,9dc364f6b4938fbba9f0ce9653cc8d721ecf69c2,2014-10-09 14:03:13 -0700,56130
newrelic/newrelic-ruby-agent,f5a27070b6072e94ed49442578989ce7837b1107,2014-10-09 11:58:23 -0700,56118
newrelic/newrelic-ruby-agent,c727ca6dd67f9e72e528bc883c232d88df948b83,2014-10-09 10:58:26 -0700,56353
newrelic/newrelic-ruby-agent,70f52ea80367bc603ea90f42265ee609cee95c6b,2014-10-09 10:28:17 -0700,56109
newrelic/newrelic-ruby-agent,2540b83ef36ade9aadf02d2c7a6e8d4fe19b5800,2014-10-09 10:18:46 -0700,56120
newrelic/newrelic-ruby-agent,a98961c79afcc35a9c67041523c951a677eaa1b2,2014-10-09 09:19:02 -0700,56042
newrelic/newrelic-ruby-agent,8367214a72d0478da6d28df06a9c678af0b5d4eb,2014-10-08 16:42:23 -0700,56309
newrelic/newrelic-ruby-agent,4748219717aa6f476ea382686aa1d68d916fe277,2014-10-08 15:08:17 -0700,56038
newrelic/newrelic-ruby-agent,dab3c8134f8247b3d181fef771cab0bacd45c333,2014-10-08 15:03:31 -0700,56038
newrelic/newrelic-ruby-agent,6895d27d13e9e4cf0fa11aa1d21b535ade0696c3,2014-10-07 16:03:39 -0700,56044
newrelic/newrelic-ruby-agent,9fe49fc330eaa2766026fe5fcc2c3f4948f68591,2014-10-07 14:59:33 -0700,56038
newrelic/newrelic-ruby-agent,16678a51f7483c04957dc029cd98f0ce7623afdd,2014-10-07 14:40:59 -0700,56038
newrelic/newrelic-ruby-agent,1d621691b9ca7f0eca6f3ddf0ebff06b6dcddb8c,2014-10-07 14:35:41 -0700,56038
newrelic/newrelic-ruby-agent,283e716d93c4d25510dc06cb6a160566c9c55d57,2014-10-07 13:17:15 -0700,56038
newrelic/newrelic-ruby-agent,8175f68387ca4b74f0bdd69db9cb712fbb04fe67,2014-10-07 13:14:15 -0700,56035
newrelic/newrelic-ruby-agent,40fa6b42129ae78e55829a052aa49dbc585a7f64,2014-10-07 10:39:06 -0700,56038
newrelic/newrelic-ruby-agent,621d05aa269e9df59b50f2f028cd47856c6df92c,2014-10-07 10:36:56 -0700,56038
newrelic/newrelic-ruby-agent,29839e0e26dd7341f828f92eef48278bd964124d,2014-10-07 10:20:35 -0700,56035
newrelic/newrelic-ruby-agent,a56b42e3df5d3874092c8a2bf6ac858a2881d28c,2014-10-07 10:19:33 -0700,56034
newrelic/newrelic-ruby-agent,55558ddda373e1139e42842a6931a896feb3860a,2014-10-07 09:54:16 -0700,56035
newrelic/newrelic-ruby-agent,2c99d1e27b29e3a284934fde999e6af4f8d11dd5,2014-10-07 09:34:54 -0700,56035
newrelic/newrelic-ruby-agent,be14f13757bc6f51366ca2051111e4e98d8d93f2,2014-10-07 08:59:08 -0700,56034
newrelic/newrelic-ruby-agent,090dedade65410066ebe49a27f908685d0eb2308,2014-10-06 15:42:54 -0700,55862
newrelic/newrelic-ruby-agent,36d67dfbdfce7aa497ba68be26e27c7e7ec79df3,2014-10-06 15:40:16 -0700,55862
newrelic/newrelic-ruby-agent,1de264c965d3173d499f95eddc917ac1f5db7338,2014-10-06 15:27:37 -0700,55862
newrelic/newrelic-ruby-agent,f8e4c98bd8d06e0bdd2f5524aa9f239f51aaa08a,2014-10-06 15:23:40 -0700,55762
newrelic/newrelic-ruby-agent,6abf6d2bb262d98232d1304c990814fd6db1c82e,2014-10-06 15:22:59 -0700,55751
newrelic/newrelic-ruby-agent,ab9dd2ea31799ebc83f118b72ece66b1f3ffe28d,2014-10-06 15:05:17 -0700,54420
newrelic/newrelic-ruby-agent,784a7c7ba8bcb99a0dd6d0301a3249e5c5fa0ade,2014-10-06 14:54:33 -0700,54406
newrelic/newrelic-ruby-agent,8303617b811ea3d20420c748e767d49b0f92607b,2014-10-06 14:42:01 -0700,54398
newrelic/newrelic-ruby-agent,a6c602189d8e9868b0a99b3bac103c6954b5be25,2014-10-06 14:30:48 -0700,55840
newrelic/newrelic-ruby-agent,65cd355e1ac0bcc0c6477a0f696fed73b82c6525,2014-10-06 14:17:57 -0700,55762
newrelic/newrelic-ruby-agent,2659e1a7746a3d2f0a7cf22b4158c1e4284280df,2014-10-06 12:53:57 -0700,55751
newrelic/newrelic-ruby-agent,50a5582bd4cbe157b7310b4f1fbeab0fa1234c27,2014-10-06 11:34:56 -0700,55751
newrelic/newrelic-ruby-agent,d74251ffbec0e3ac0d3f4783fffe957e314fd326,2014-10-06 10:10:06 -0700,55760
newrelic/newrelic-ruby-agent,022f07a6157b756eb98ce1c223637d797589fd84,2014-10-06 09:56:00 -0700,55746
newrelic/newrelic-ruby-agent,b77801e1125d0cd5e26f68e2474be872e900acd5,2014-10-06 09:52:43 -0700,55746
newrelic/newrelic-ruby-agent,f9c17ef2b4c0085b58b81919ebee4a5256b07174,2014-10-03 16:58:07 -0700,55754
newrelic/newrelic-ruby-agent,01e0092e2e85aa17289f0ca08560fd013e503b0d,2014-10-03 11:19:52 -0700,55740
newrelic/newrelic-ruby-agent,3d4d43cff5ae0427d71bfce5a6f60ed1257a0f74,2014-10-03 10:43:22 -0700,55839
newrelic/newrelic-ruby-agent,250e1839a4568c335f47b3dc9c436121e2928748,2014-10-03 10:43:22 -0700,55834
newrelic/newrelic-ruby-agent,15afac4e60820dd58992b32b9f4f3274c0b62ab0,2014-10-03 10:43:22 -0700,55816
newrelic/newrelic-ruby-agent,a176e375ffd7a04e0dea7ba63cc1ec961f01b053,2014-10-03 10:43:22 -0700,55804
newrelic/newrelic-ruby-agent,6a5b6aef0b6bb8160c1b4288fdc0f3d6a3009551,2014-10-03 10:43:22 -0700,55793
newrelic/newrelic-ruby-agent,faa42aeb6069e370807e39ea6652fb720e4b2dbe,2014-10-03 10:43:22 -0700,55778
newrelic/newrelic-ruby-agent,88bacce7222d3987182ede0ac26bbc4694254d12,2014-10-03 10:43:21 -0700,55762
newrelic/newrelic-ruby-agent,0c51b12fb3af1c3a889a0fdedac37117ae20da96,2014-10-03 10:43:21 -0700,55749
newrelic/newrelic-ruby-agent,6d7edb8fa30020c826515e47c4c5b574bf361bf1,2014-10-03 10:16:41 -0700,54391
newrelic/newrelic-ruby-agent,e0a5ce2373a200449c99f0d5741141bf2d42729d,2014-10-03 10:04:59 -0700,54374
newrelic/newrelic-ruby-agent,0e2afe500ad9a3fd67f355b6e7d0eb75272c68c7,2014-10-03 09:33:56 -0700,54365
newrelic/newrelic-ruby-agent,2facacc35e739e6faba0fd21d676f391dd0023f8,2014-10-03 02:40:10 -0700,54365
newrelic/newrelic-ruby-agent,196d33ecc7391b36e31a4c816f7ccdde9f6e3712,2014-10-02 14:08:52 -0700,55740
newrelic/newrelic-ruby-agent,e9d0dfa24706be283fb9514f9b06cce16124b941,2014-10-02 13:40:11 -0700,55740
newrelic/newrelic-ruby-agent,0f1ca51c5eae6ff1547a62673689d27ef87fec3b,2014-10-02 10:32:02 -0700,55740
newrelic/newrelic-ruby-agent,8f57eb229ce7c7ebeb681959a6abaa4d553acc3b,2014-10-02 09:16:00 -0700,55743
newrelic/newrelic-ruby-agent,90bc5e923137a11e5c1a332710fa104bf3913651,2014-10-02 08:52:29 -0700,55730
newrelic/newrelic-ruby-agent,2c181333e9768a21eca85fd5c4e252159bffa799,2014-10-01 17:11:14 -0700,55731
newrelic/newrelic-ruby-agent,4736ada2243f0ef5cac03d42706441d838dfab8a,2014-10-01 17:11:14 -0700,55731
newrelic/newrelic-ruby-agent,b4f9dbc619b450c255af2bbf4f918f7572997e46,2014-10-01 17:11:14 -0700,55722
newrelic/newrelic-ruby-agent,ecc820ad5d852bc004914df203a837776b555643,2014-10-01 17:11:04 -0700,55670
newrelic/newrelic-ruby-agent,6c743d98e228fdb41a2437743950dcdd3e3d3c0c,2014-10-01 15:29:37 -0700,55673
newrelic/newrelic-ruby-agent,eec1a3924d3464c99ab50d0a423552936b67b708,2014-10-01 09:23:56 -0700,55531
newrelic/newrelic-ruby-agent,17ed8e487de2375afbafdbb3927f8c979b43d396,2014-10-01 09:11:15 -0700,55531
newrelic/newrelic-ruby-agent,cba005882d2a9b5bc19a9bcc0a7ab77539b14801,2014-09-30 15:03:38 -0700,55531
newrelic/newrelic-ruby-agent,9c25dd6ad09f95d3caedf717b25f48c2f6b69656,2014-09-30 13:38:36 -0700,55688
newrelic/newrelic-ruby-agent,78b59a512c4be07ef8cfa99d914fa40c81ecaa52,2014-09-30 11:59:26 -0700,55486
newrelic/newrelic-ruby-agent,edb3e35f94714ef9f8a79eb0801e731484686067,2014-09-30 10:56:44 -0700,55663
newrelic/newrelic-ruby-agent,229060b56c4034c13284e3ef3fa415523985035d,2014-09-30 10:44:59 -0700,55649
newrelic/newrelic-ruby-agent,518915a9fdffd9bf8a43940098b952d4de350cc6,2014-09-30 10:00:57 -0700,55621
newrelic/newrelic-ruby-agent,02cd92230cb65a83e8300c88c57df108f8fa4187,2014-09-30 08:39:43 -0700,55621
newrelic/newrelic-ruby-agent,43a4ab2d4a1d46aa9420e72c629436a6d79d8fab,2014-09-29 21:54:38 -0700,55486
newrelic/newrelic-ruby-agent,b42eba3fe5185b04ae6740f74a663df93c73ee0b,2014-09-29 21:54:38 -0700,55487
newrelic/newrelic-ruby-agent,571c0a306da49507193feb22cf7d3222d35223da,2014-09-29 21:54:03 -0700,55482
newrelic/newrelic-ruby-agent,dec9ce2f0f795f72d744a76c079c01d54a18bd07,2014-09-29 16:41:21 -0700,55591
newrelic/newrelic-ruby-agent,2e7c3a99b644da51c88cd6ab5c7a0ebe274fc3ee,2014-09-29 16:34:04 -0700,55576
newrelic/newrelic-ruby-agent,dd11f2856fd603f660e4bdd945f320a21c97d16b,2014-09-29 15:56:06 -0700,55589
newrelic/newrelic-ruby-agent,ca6505b5744d893468f4a9a49ca912910893fea9,2014-09-29 14:00:18 -0700,55546
newrelic/newrelic-ruby-agent,77be77ca8ac39e6a071206806cf4cef1451014ab,2014-09-29 13:54:24 -0700,55544
newrelic/newrelic-ruby-agent,621006b79ab483171cc0f094565be0ef8864f1f8,2014-09-29 13:14:11 -0700,55546
newrelic/newrelic-ruby-agent,a40e247f72c91681cf8310dbe9645a10ba39b208,2014-09-29 12:42:19 -0700,55546
newrelic/newrelic-ruby-agent,555e0964149d3f0cfd36c1dad75433fe6097497c,2014-09-29 12:01:41 -0700,55546
newrelic/newrelic-ruby-agent,9e4b1a28d535d570104b6a22ff3a920c4cb8bb9e,2014-09-29 11:59:06 -0700,55547
newrelic/newrelic-ruby-agent,a10df23f74e89ae41ef3ace59b4013d6e5dbf270,2014-09-29 11:51:15 -0700,55543
newrelic/newrelic-ruby-agent,6de86fd7dfba6b18156e518befac97fbd621701c,2014-09-29 08:40:44 -0700,55544
newrelic/newrelic-ruby-agent,2c5dc3a24758c76f8b5903cadb2975b6089cf7d4,2014-09-26 15:02:11 -0700,55544
newrelic/newrelic-ruby-agent,f76304dadf24a59ed1365778f2cddfe00335e2e6,2014-09-25 15:44:28 -0700,55544
newrelic/newrelic-ruby-agent,99ded20a0beb0af9c464ea563eb67b475cc79729,2014-09-25 15:19:30 -0700,55544
newrelic/newrelic-ruby-agent,83321c787ac9b86bda835e8e9f755827d3687201,2014-09-25 15:12:54 -0700,55544
newrelic/newrelic-ruby-agent,cc789f898a100724cbd3788ec2db0bf9718ccb32,2014-09-25 13:56:54 -0700,55544
newrelic/newrelic-ruby-agent,63cf0ee999c370c1d42e185cba718e3ffc13effb,2014-09-25 11:45:35 -0700,55544
newrelic/newrelic-ruby-agent,daa2911f688db1bfd9f2b3c867ff1d5dcc504797,2014-09-25 10:49:49 -0700,55543
newrelic/newrelic-ruby-agent,fd06251a062b1b61fdda89b15d1f8c9c13c66171,2014-09-25 10:37:37 -0700,55543
newrelic/newrelic-ruby-agent,ba1c9d38669702bfb870172db2838dafc38f69c4,2014-09-24 21:55:04 -0700,55539
newrelic/newrelic-ruby-agent,91e296991a02828ac08f10bcfc960ac93c5a44ff,2014-09-24 16:07:54 -0700,54970
newrelic/newrelic-ruby-agent,1d7289d2d11b1883067732906307e5c236caa157,2014-09-24 13:27:31 -0700,55514
newrelic/newrelic-ruby-agent,1727b284df45b48c1ffe0f92e892d115f14f4664,2014-09-24 12:51:42 -0700,54970
newrelic/newrelic-ruby-agent,04bd2f02cca8c9ffe477177fdd37d645506e755d,2014-09-24 12:51:35 -0700,54896
newrelic/newrelic-ruby-agent,425958fc4a464774830e5f26a2591848ae2f73ff,2014-09-24 09:36:35 -0700,55514
newrelic/newrelic-ruby-agent,19456c824967f60ac5d93c81291825d95504cedf,2014-09-24 09:23:51 -0700,55508
newrelic/newrelic-ruby-agent,f316e6e135ab406124de4ca7e18f8b8de801a545,2014-09-24 09:15:09 -0700,55507
newrelic/newrelic-ruby-agent,037f79873476d251af3d40b514f1064aabfd2828,2014-09-23 15:55:11 -0700,55500
newrelic/newrelic-ruby-agent,8aec3a0aff60fa0ad911bebf8e8b41c6b4c403ce,2014-09-23 15:52:51 -0700,55473
newrelic/newrelic-ruby-agent,bb5f7eb92b52d86c84a586c249b34fe5af78354a,2014-09-23 13:38:10 -0700,55469
newrelic/newrelic-ruby-agent,b37910c145e592e66147134ea98de33f21f7987e,2014-09-23 13:36:56 -0700,55469
newrelic/newrelic-ruby-agent,995a37047e4c4a7cb1d8718293563d4487fac2d0,2014-09-23 13:36:00 -0700,55469
newrelic/newrelic-ruby-agent,a0d6eda6c3aa6443cc32ba011d4ea4ad08dbb3e0,2014-09-23 13:35:07 -0700,55469
newrelic/newrelic-ruby-agent,4e39f2a07249a1fd2d6d83c974968a6962b9a61f,2014-09-23 13:34:29 -0700,55468
newrelic/newrelic-ruby-agent,b2db7c00b904bbe32bf0b367bd67903e0cd76b33,2014-09-22 16:10:34 -0700,55472
newrelic/newrelic-ruby-agent,7785c0202c106b1369351b323703651562e26566,2014-09-22 15:48:33 -0700,55438
newrelic/newrelic-ruby-agent,a6b3a12c3748e7c343b892ca529147b1ad61a589,2014-09-22 14:53:54 -0700,55403
newrelic/newrelic-ruby-agent,46a99fec6c1580c36958b0db949c1ee6e4f33869,2014-09-22 14:33:45 -0700,55438
newrelic/newrelic-ruby-agent,253ca21a6652f214efe8ff25d21fd79f3239888e,2014-09-22 12:39:04 -0700,55468
newrelic/newrelic-ruby-agent,083c8cd8ccd2ef7668dddda2597630055c11851b,2014-09-22 12:04:16 -0700,55029
newrelic/newrelic-ruby-agent,035d35c866e938c940d098a6d0ce2d810a5f238f,2014-09-22 11:55:29 -0700,55411
newrelic/newrelic-ruby-agent,9bcaffa1d3b2c19cf064af4e8092c2bf8e77d2b2,2014-09-22 11:52:06 -0700,55056
newrelic/newrelic-ruby-agent,f2e01b08b17fefd98db0f8e377fe255a0ba3046d,2014-09-22 11:51:42 -0700,55056
newrelic/newrelic-ruby-agent,562a6294c4f85fb18ff3294c0f343142e774db0b,2014-09-22 11:42:14 -0700,55411
newrelic/newrelic-ruby-agent,8b47cec4922458a9810fbbe2d126586e6981ed5b,2014-09-22 11:38:50 -0700,55398
newrelic/newrelic-ruby-agent,ea15da70adf64a0fdd581444fa6da73a0d0a0b88,2014-09-22 10:56:40 -0700,55399
newrelic/newrelic-ruby-agent,98a2e6ef184d8e14c53699c192139041177ade86,2014-09-22 10:33:48 -0700,55362
newrelic/newrelic-ruby-agent,3d9ec62ae6a9277246a9ba12606522a8bf3ad541,2014-09-22 10:03:03 -0700,55049
newrelic/newrelic-ruby-agent,080f117d4a3d76216c01300c8ad0100c51f662af,2014-09-22 09:46:37 -0700,55037
newrelic/newrelic-ruby-agent,c4ed937942259b58a75cceb29cc72dd891f692ec,2014-09-19 21:20:22 -0700,55398
newrelic/newrelic-ruby-agent,a7acad34c6b09c36b4808ed8370ab1f5c68981e4,2014-09-19 20:46:10 -0700,55398
newrelic/newrelic-ruby-agent,ac8dcfac3e16d95dd9d37e4e5c7793f990da5d5b,2014-09-19 20:39:18 -0700,55398
newrelic/newrelic-ruby-agent,23703d3a198196d4869b619191be6092d91cf375,2014-09-19 20:14:43 -0700,55400
newrelic/newrelic-ruby-agent,feb1ed365a42ac7518d5f711e47d9f3e9bcb68b2,2014-09-19 15:32:28 -0700,55037
newrelic/newrelic-ruby-agent,87a66c758e192cc0aa5152eb59bcdf73092fe020,2014-09-19 15:32:19 -0700,55037
newrelic/newrelic-ruby-agent,b4ce989dc89b108e27862c038170f7f8e364b0f5,2014-09-19 15:31:52 -0700,55037
newrelic/newrelic-ruby-agent,f65b15d6bcb87d87f78e89e5cb4f71d85dc977b4,2014-09-19 15:18:48 -0700,55361
newrelic/newrelic-ruby-agent,204851d3ed29b73df7be9d6cb4fabad382d1365c,2014-09-19 15:14:53 -0700,55056
newrelic/newrelic-ruby-agent,948d196b1bffb259353cf082861c2b15bc1123b8,2014-09-19 15:14:38 -0700,55044
newrelic/newrelic-ruby-agent,cf72ab7440c72afee1f11a5b0604eb232819bf8a,2014-09-19 15:14:19 -0700,55052
newrelic/newrelic-ruby-agent,a8e55cb09f049c6308f41360edea33152e8ef7ac,2014-09-19 15:08:58 -0700,55052
newrelic/newrelic-ruby-agent,c35c70c41108ee259b9effeb0fd1b9fd43ac88f6,2014-09-19 13:30:44 -0700,55361
newrelic/newrelic-ruby-agent,947b10e8633939f63528a2f194b327c6d593c914,2014-09-19 11:47:02 -0700,55003
newrelic/newrelic-ruby-agent,26039def5648af50d6f231730c354932334956c4,2014-09-19 10:49:19 -0700,55014
newrelic/newrelic-ruby-agent,290190487ec46a21026bb1f5c84211ec5b640747,2014-09-19 10:47:39 -0700,55014
newrelic/newrelic-ruby-agent,c07def3a4e0b09f57c31993ec68f80ec08e7bc21,2014-09-19 10:35:37 -0700,54945
newrelic/newrelic-ruby-agent,55330d0fdd582abc4d5e927457d3daf5e4ef75cb,2014-09-19 10:33:48 -0700,54972
newrelic/newrelic-ruby-agent,3cb35bbcc64fc2090d930ce10daceccb1dbd084e,2014-09-19 10:03:59 -0700,54945
newrelic/newrelic-ruby-agent,6830ca2c11dc1bbb1c22a83563be479677c60c4f,2014-09-19 09:39:45 -0700,54972
newrelic/newrelic-ruby-agent,4e2d1cbd1a02b60d84a971d7d7abb7a9f9822baa,2014-09-19 09:21:25 -0700,54963
newrelic/newrelic-ruby-agent,b7da1ceda0e315d579b2685f04b826f8bcc83d64,2014-09-18 13:59:06 -0700,54954
newrelic/newrelic-ruby-agent,02abe635d944255648d15caf0cfcf6dad95005fa,2014-09-18 13:49:40 -0700,54944
newrelic/newrelic-ruby-agent,fcea78baff8505c09e8f80bc0681360e6fc063df,2014-09-18 13:47:35 -0700,54940
newrelic/newrelic-ruby-agent,7f4eddeef84f39d3b5a2257f1e51112b45c5d24b,2014-09-18 13:43:14 -0700,54945
newrelic/newrelic-ruby-agent,8f0228160d1686d9bcc30ffa96cd5669d7a26597,2014-09-18 12:23:33 -0700,54945
newrelic/newrelic-ruby-agent,93c88a5063723e8b3b01dc29efc905c20e87e808,2014-09-18 11:49:05 -0700,54963
newrelic/newrelic-ruby-agent,1f7ff3dd20b09775710e05bf319d4e92488dcb17,2014-09-18 10:29:33 -0700,54945
newrelic/newrelic-ruby-agent,cbb51828d0b89f13a51892ed0f9c92d0d8e3df00,2014-09-18 10:13:04 -0700,54945
newrelic/newrelic-ruby-agent,3b9ce88de3f59d6d695fcabd305e3c0fe43b9ddf,2014-09-18 10:09:45 -0700,54945
newrelic/newrelic-ruby-agent,b86a68c4d0008f20f421fde7b3da06d7e7703621,2014-09-18 09:43:49 -0700,55033
newrelic/newrelic-ruby-agent,51a5961c35ba46a5c8acbf1e0989da682837221b,2014-09-18 08:50:01 -0700,54945
newrelic/newrelic-ruby-agent,0afb8d580b38bb5bbe16ab198e682ccf149dc263,2014-09-18 08:46:53 -0700,54945
newrelic/newrelic-ruby-agent,c8accb11a19ac8acf6127bd97aeee46f28c49390,2014-09-17 16:00:48 -0700,54945
newrelic/newrelic-ruby-agent,b70d8f9aecd1b8936ca53d7cdff3a831328f5cfc,2014-09-17 15:55:31 -0700,54945
newrelic/newrelic-ruby-agent,d488bf40bab7210f64c4afd67ab198453d76e650,2014-09-17 15:48:28 -0700,54944
newrelic/newrelic-ruby-agent,f38374337d3bf88efa6535840cb81124fb06d0f4,2014-09-17 13:54:51 -0700,55008
newrelic/newrelic-ruby-agent,a2a5c3cd3c1de7a024990194cc88b7272c8af51c,2014-09-17 11:46:06 -0700,54993
newrelic/newrelic-ruby-agent,39c5579eea958e2f77e0cb0c19a0c3b6ddbfdac6,2014-09-17 11:22:47 -0700,54944
newrelic/newrelic-ruby-agent,aee3a02884f7e3da3cfb7cc017f8817685e0ac79,2014-09-17 11:22:29 -0700,54944
newrelic/newrelic-ruby-agent,9162f754a321698b9247afc80964066ca8baf9f5,2014-09-17 11:11:32 -0700,54998
newrelic/newrelic-ruby-agent,d29c67ff08f685d471022ee4da6be702df77b211,2014-09-17 11:04:01 -0700,54945
newrelic/newrelic-ruby-agent,4b8a84daf0e47a7a64f42b28101245b0a1cadcab,2014-09-17 10:55:24 -0700,55002
newrelic/newrelic-ruby-agent,bf80ded253190b483dc94d56f00190354fdec0d1,2014-09-17 10:18:13 -0700,55000
newrelic/newrelic-ruby-agent,627cd3e4a7b0744c5e207f8dda0c9eefccbd7e1d,2014-09-17 10:01:16 -0700,54953
newrelic/newrelic-ruby-agent,44eadd3f8f5bb203a0497c519d05d130b88ac08b,2014-09-17 09:52:04 -0700,54990
newrelic/newrelic-ruby-agent,26bad857a82e8754c8477082496ddfdbafe99bec,2014-09-17 09:38:36 -0700,54990
newrelic/newrelic-ruby-agent,eff07bae6cba0716adb2ed6da93b26406c8f03b0,2014-09-17 09:38:11 -0700,54974
newrelic/newrelic-ruby-agent,add65a7a1ce40d26249c522e501319eb6afbae91,2014-09-17 09:23:52 -0700,55032
newrelic/newrelic-ruby-agent,1d6d27af73d1969c11cceed11a7f6707ff8c6e0e,2014-09-17 07:50:19 -0700,54953
newrelic/newrelic-ruby-agent,b02ab5642ab794ec0b01c64cbc97cbf707a9f495,2014-09-17 07:39:07 -0700,55016
newrelic/newrelic-ruby-agent,ab33ca3569372f3852eec267577b150616c1aaae,2014-09-16 20:37:47 -0700,54998
newrelic/newrelic-ruby-agent,b50a5a36d10bfcee3571e05a3cf499770e57664d,2014-09-16 14:57:32 -0700,54972
newrelic/newrelic-ruby-agent,6dd3e7b92da97378e5b05c8e59d404bfcfd1aa25,2014-09-16 14:37:58 -0700,54975
newrelic/newrelic-ruby-agent,df8c04bece39916ad02a096232724f3112f52a63,2014-09-16 14:35:42 -0700,54995
newrelic/newrelic-ruby-agent,c23b4ebc6ab2718af74a8802c17b4a731ac8fed3,2014-09-16 13:55:38 -0700,54960
newrelic/newrelic-ruby-agent,66242b188945b284f440c7650fd27353731928ba,2014-09-16 11:12:01 -0700,54998
newrelic/newrelic-ruby-agent,e9ea79bd82946c601a8fee8d4c88c1d08a5f54b4,2014-09-16 10:12:56 -0700,54926
newrelic/newrelic-ruby-agent,84699b972e46b8abba6bf3f4a087175f3218d256,2014-09-16 09:43:22 -0700,54926
newrelic/newrelic-ruby-agent,558f472233745ea5d36d822d416cc01f10e6b571,2014-09-16 09:41:16 -0700,54998
newrelic/newrelic-ruby-agent,685cc59a3749f30e016fbfe8ed917d5d989a68b6,2014-09-16 08:42:45 -0700,54964
newrelic/newrelic-ruby-agent,6476cc6c15ed91bb760727d43a2e76ff9581a9cc,2014-09-16 08:32:50 -0700,54973
newrelic/newrelic-ruby-agent,4b8c20616ee78fadf7b0c121915664791b4ed667,2014-09-16 08:09:39 -0700,54964
newrelic/newrelic-ruby-agent,c35c89e026a637359b08b7f74bb1f825ed323ec2,2014-09-15 14:28:54 -0700,54939
newrelic/newrelic-ruby-agent,f65d57eb87ce83e768b641e25ec2efd61692aac3,2014-09-15 14:14:04 -0700,54857
newrelic/newrelic-ruby-agent,1ef8ef87d8102c71ac5b35be0eebd50c4e2c1697,2014-09-15 16:24:57 +0300,54191
newrelic/newrelic-ruby-agent,49c9d766ef91ec1fab28e5ee9dac24b932052171,2014-09-12 13:50:45 -0700,54926
newrelic/newrelic-ruby-agent,c8284931b3d89b72e853a28893d8a843961e27bf,2014-09-12 13:38:01 -0700,54891
newrelic/newrelic-ruby-agent,578108ba565b1978e02a83e9e9d158af3fe3a550,2014-09-12 09:05:14 -0700,54924
newrelic/newrelic-ruby-agent,302686f0f97fcaa726fa6c086a2f51fa8c071125,2014-09-12 08:46:46 -0700,54924
newrelic/newrelic-ruby-agent,95151f5671f0a15608023db7343d5c308b9fcb50,2014-09-11 16:44:58 -0700,54354
newrelic/newrelic-ruby-agent,b58cb24bc382d06f9066c3918a2430107cdf788c,2014-09-11 16:35:39 -0700,54613
newrelic/newrelic-ruby-agent,c461c76b82f60cde2a4230df16973e70d51802f4,2014-09-11 16:11:06 -0700,54889
newrelic/newrelic-ruby-agent,1759538235d6af3ffa28954bf82b37fb4ea29eca,2014-09-11 16:08:07 -0700,54889
newrelic/newrelic-ruby-agent,f354546d5d329e8d54b9366ee14381bf1e35a699,2014-09-11 15:30:30 -0700,54889
newrelic/newrelic-ruby-agent,8d8872bd4e6042adccdfda5c837eb8ddb31fb706,2014-09-11 15:15:33 -0700,54843
newrelic/newrelic-ruby-agent,fdc60ed0e1bc157689d6ada1e0c778b95e3e41c2,2014-09-11 15:15:11 -0700,54844
newrelic/newrelic-ruby-agent,51c35265bd318b8ace673cbf63f89fbc46ed1703,2014-09-11 14:04:12 -0700,54857
newrelic/newrelic-ruby-agent,fa88ffcbefb079a58fd1d44b9a33cbab3fbe73a5,2014-09-11 12:30:51 -0700,54844
newrelic/newrelic-ruby-agent,53ff0f43defc0209ef0dc6b1c7f5ee4c85170900,2014-09-11 11:59:29 -0700,54849
newrelic/newrelic-ruby-agent,aa5a7fcf75dff1b3f588c5ce95d76b0c18274122,2014-09-11 11:56:23 -0700,54623
newrelic/newrelic-ruby-agent,55ac13a64d1025f7f2aace7263e06beeb1518276,2014-09-11 11:55:21 -0700,54623
newrelic/newrelic-ruby-agent,927f12aa89542ec300208583203fa9ac62ddf2ad,2014-09-11 11:55:13 -0700,54626
newrelic/newrelic-ruby-agent,e7444f43abfdcb26e87a2415327467f01a6df035,2014-09-11 11:53:58 -0700,54604
newrelic/newrelic-ruby-agent,f6d515d10951636f87082345019c82e07f72b94d,2014-09-11 11:51:58 -0700,54622
newrelic/newrelic-ruby-agent,f567753093d533ea1027e937693dcc0c6c29911f,2014-09-11 11:45:18 -0700,54624
newrelic/newrelic-ruby-agent,0c0d2c2e774ee52e556d9dd222767873bed49622,2014-09-11 11:44:15 -0700,54622
newrelic/newrelic-ruby-agent,31743fc6586d36154de493f73deeccd970f7ed9d,2014-09-11 11:25:49 -0700,54624
newrelic/newrelic-ruby-agent,7c0175d611bc0967cfbde022ecc68305798942ec,2014-09-11 11:04:56 -0700,54603
newrelic/newrelic-ruby-agent,fdefe19db2ac6e4492e39bcc71d4da312e426c9a,2014-09-11 08:58:46 -0700,54624
newrelic/newrelic-ruby-agent,a9f2d35099c0c30b3cfea923ef5a16c5d0a665bb,2014-09-11 08:58:46 -0700,54624
newrelic/newrelic-ruby-agent,b0817fb18b061ed60f2b8440e70651fbf956c316,2014-09-11 08:58:46 -0700,54607
newrelic/newrelic-ruby-agent,66880f1c77557be48bfb18b23407c9dd56bdc98d,2014-09-11 08:58:46 -0700,54614
newrelic/newrelic-ruby-agent,a3e7da7d17dbd1680757f139f81ab0a24cc68636,2014-09-11 08:53:57 -0700,54605
