project,number,create_date,close_date,bug_issue_evidence,category
lando/lando,411,2017-10-14 21:47:00.600000-03:00,2017-11-10 15:30:02.400000-03:00,title/desc: problem,discarded
lando/lando,410,2017-10-14 04:36:05-03:00,2017-11-14 06:23:03.800000-03:00,title/desc: bug,discarded
lando/lando,409,2017-10-13 19:19:02-03:00,2017-10-15 06:22:03.100000-03:00,title/desc: error,before
lando/lando,407,2017-10-13 17:43:00.900000-03:00,2017-10-15 06:23:02.800000-03:00,title/desc: fix,before
lando/lando,406,2017-10-13 13:31:02.600000-03:00,2017-10-15 07:04:03.500000-03:00,title/desc: problem,before
lando/lando,404,2017-10-13 07:06:03.600000-03:00,2017-10-13 07:43:00.200000-03:00,title/desc: broken,before
lando/lando,403,2017-10-13 07:02:04.600000-03:00,2017-10-13 07:11:01.200000-03:00,title/desc: error,before
lando/lando,397,2017-10-10 20:33:05.800000-03:00,2017-10-13 07:05:04.600000-03:00,title/desc: troubleshooting,before
lando/lando,396,2017-10-10 19:39:02.400000-03:00,2017-10-17 10:17:03.700000-03:00,title/desc: error,before
lando/lando,395,2017-10-10 19:16:04.800000-03:00,2017-10-10 20:17:05.200000-03:00,title/desc: error,before
lando/lando,394,2017-10-10 19:00:02.300000-03:00,2017-10-13 21:13:05.800000-03:00,title/desc: error,before
lando/lando,391,2017-10-08 18:25:04-03:00,2017-11-14 02:58:01-03:00,title/desc: error,discarded
lando/lando,386,2017-10-05 18:59:05.600000-03:00,2017-10-23 13:34:04.500000-03:00,title/desc: error,before
lando/lando,384,2017-10-05 14:25:02.300000-03:00,2017-10-06 19:21:01.100000-03:00,title/desc: mistake,before
lando/lando,381,2017-10-04 20:34:01.800000-03:00,2017-10-13 07:41:00.400000-03:00,title/desc: bug,before
lando/lando,380,2017-10-03 22:12:05.900000-03:00,2017-10-13 00:18:04.100000-03:00,title/desc: error,before
lando/lando,379,2017-10-03 18:57:04.100000-03:00,2017-12-01 15:50:00.400000-03:00,title/desc: error,discarded
lando/lando,378,2017-10-03 18:19:02.300000-03:00,2017-10-31 01:31:03.600000-03:00,title/desc: error,discarded
lando/lando,376,2017-10-02 18:48:05.900000-03:00,2017-10-02 20:51:00.100000-03:00,title/desc: error,before
lando/lando,375,2017-10-02 16:43:04.100000-03:00,2017-10-23 15:24:03.100000-03:00,title/desc: error,before
lando/lando,373,2017-10-01 05:34:03.200000-03:00,2017-10-01 05:55:04-03:00,title/desc: error,before
lando/lando,371,2017-09-28 17:52:00.700000-03:00,2017-10-13 07:32:00.400000-03:00,title/desc: not able,before
lando/lando,368,2017-09-27 17:35:00.700000-03:00,2017-10-01 05:53:02.600000-03:00,title/desc: cannot,before
lando/lando,366,2017-09-27 15:23:01.500000-03:00,2019-01-13 02:44:03.400000-03:00,title/desc: error,discarded
lando/lando,364,2017-09-27 14:18:04.800000-03:00,2019-01-13 02:44:01.900000-03:00,title/desc: bug,discarded
lando/lando,363,2017-09-25 16:01:01.500000-03:00,2017-10-13 00:18:04.700000-03:00,title/desc: error,before
lando/lando,361,2017-09-25 12:05:04.200000-03:00,2017-10-13 07:02:01.400000-03:00,title/desc: resolve,before
lando/lando,359,2017-09-24 09:21:03.100000-03:00,2017-10-01 07:54:03.500000-03:00,title/desc: error,before
lando/lando,358,2017-09-22 15:37:00.900000-03:00,2017-12-10 04:42:00.300000-03:00,title/desc: fix,discarded
lando/lando,354,2017-09-20 14:23:00.400000-03:00,2017-11-26 01:38:03.800000-03:00,title/desc: error,discarded
lando/lando,353,2017-09-19 20:56:05.700000-03:00,2017-10-13 00:18:04.900000-03:00,title/desc: does not,before
lando/lando,352,2017-09-17 17:19:05.900000-03:00,2017-09-18 18:38:02.700000-03:00,title/desc: error,before
lando/lando,350,2017-09-16 13:13:01.900000-03:00,2017-10-13 06:56:02.200000-03:00,title/desc: problem,before
lando/lando,348,2017-09-15 22:20:01.700000-03:00,2017-09-17 19:03:05.400000-03:00,title/desc: error,before
lando/lando,347,2017-09-15 13:01:02.700000-03:00,2017-09-15 19:23:02.300000-03:00,title/desc: fix,before
lando/lando,344,2017-09-14 08:06:01.800000-03:00,2017-10-13 00:18:04.200000-03:00,title/desc: problem,before
lando/lando,343,2017-09-14 07:59:03.700000-03:00,2017-10-13 00:18:05-03:00,title/desc: bug,before
lando/lando,342,2017-09-14 07:27:05-03:00,2017-09-24 19:42:01.100000-03:00,title/desc: bug,before
lando/lando,341,2017-09-13 19:20:02.900000-03:00,2017-10-01 08:00:04.100000-03:00,title/desc: fix,before
lando/lando,340,2017-09-12 17:27:01.800000-03:00,2017-09-13 09:45:03.100000-03:00,title/desc: error,before
lando/lando,339,2017-09-12 14:40:03.800000-03:00,2017-09-14 17:28:05.400000-03:00,title/desc: error,before
lando/lando,336,2017-09-08 21:40:03.100000-03:00,2017-09-10 03:25:00.900000-03:00,title/desc: problem,before
lando/lando,335,2017-09-08 13:57:01.300000-03:00,2017-09-10 07:07:01.400000-03:00,title/desc: error,before
lando/lando,332,2017-09-07 06:19:03.300000-03:00,2017-09-07 15:18:00.100000-03:00,title/desc: error,before
lando/lando,331,2017-09-07 05:10:05.300000-03:00,2017-10-13 00:18:04.600000-03:00,title/desc: problem,before
lando/lando,329,2017-09-06 19:26:00.100000-03:00,2017-09-07 04:03:03.800000-03:00,title/desc: error,before
lando/lando,328,2017-09-06 18:57:04-03:00,2017-09-10 06:05:03.600000-03:00,title/desc: fix,before
lando/lando,326,2017-09-05 17:36:04.300000-03:00,2017-11-14 06:23:03.900000-03:00,title/desc: broken,discarded
lando/lando,322,2017-09-03 21:26:04.400000-03:00,2017-09-04 08:52:02.700000-03:00,title/desc: troubleshooting,before
lando/lando,316,2017-09-01 22:45:01.800000-03:00,2017-09-02 22:47:00.900000-03:00,title/desc: not work,before
lando/lando,315,2017-09-01 21:13:05.700000-03:00,2017-10-01 08:02:02.600000-03:00,title/desc: error,before
lando/lando,314,2017-09-01 21:00:03.600000-03:00,2017-09-02 22:47:00.900000-03:00,title/desc: bug,before
lando/lando,311,2017-08-31 16:30:04-03:00,2017-09-07 04:03:02.200000-03:00,title/desc: error,before
lando/lando,310,2017-08-30 18:15:03.200000-03:00,2017-09-04 08:57:03.300000-03:00,title/desc: does not,before
lando/lando,309,2017-08-30 01:01:05.400000-03:00,2017-10-15 06:49:01.900000-03:00,title/desc: error,before
lando/lando,308,2017-08-28 01:11:05.600000-03:00,2017-10-13 09:13:01.300000-03:00,title/desc: error,before
lando/lando,302,2017-08-26 00:15:01.900000-03:00,2017-09-07 04:03:05.300000-03:00,title/desc: error,before
lando/lando,301,2017-08-25 15:27:02.500000-03:00,2017-08-27 19:17:04-03:00,title/desc: fix,before
lando/lando,300,2017-08-25 13:32:01.700000-03:00,2017-09-07 04:03:03-03:00,title/desc: problem,before
lando/lando,297,2017-08-23 15:27:05.200000-03:00,2017-08-25 15:03:01.800000-03:00,title/desc: error,before
lando/lando,296,2017-08-23 13:47:03.900000-03:00,2017-08-23 13:49:00-03:00,title/desc: error,before
lando/lando,291,2017-08-19 21:15:00.100000-03:00,2017-08-20 20:37:05.200000-03:00,title/desc: error,before
lando/lando,279,2017-08-15 19:58:00.500000-03:00,2017-08-16 23:33:05.900000-03:00,title/desc: does not,before
lando/lando,278,2017-08-14 23:13:05.600000-03:00,2017-08-18 17:32:00.700000-03:00,title/desc: fix,before
lando/lando,275,2017-08-11 16:18:00.900000-03:00,2017-08-15 17:02:02.600000-03:00,title/desc: error,before
lando/lando,274,2017-08-11 15:23:00-03:00,2017-10-13 21:13:05.600000-03:00,title/desc: error,before
lando/lando,271,2017-08-08 18:04:01.400000-03:00,2017-08-14 19:19:03.600000-03:00,title/desc: error,before
lando/lando,270,2017-08-08 17:21:05.800000-03:00,2017-11-17 23:34:01.600000-03:00,title/desc: error,discarded
lando/lando,269,2017-08-08 16:26:04.600000-03:00,2017-08-10 10:50:05-03:00,title/desc: error,before
lando/lando,268,2017-08-08 15:47:05.400000-03:00,2017-08-10 07:06:02.700000-03:00,title/desc: error,before
lando/lando,265,2017-08-08 04:47:05.700000-03:00,2017-08-08 05:12:00.400000-03:00,title/desc: fix,before
lando/lando,262,2017-08-04 03:27:03-03:00,2017-09-02 22:47:00.900000-03:00,title/desc: problem,before
lando/lando,261,2017-08-04 03:24:02.700000-03:00,2017-08-10 07:06:02.500000-03:00,title/desc: wrong,before
lando/lando,259,2017-08-04 03:05:04-03:00,2017-08-10 07:06:02.800000-03:00,title/desc: error,before
lando/lando,254,2017-08-03 14:11:05.400000-03:00,2017-08-03 15:57:04.800000-03:00,title/desc: fix,before
lando/lando,247,2017-08-02 02:55:02-03:00,2017-08-02 03:22:05.300000-03:00,title/desc: bug,before
lando/lando,234,2017-07-27 20:16:00.100000-03:00,2017-08-18 21:56:03.200000-03:00,title/desc: error,before
lando/lando,231,2017-07-26 17:02:00-03:00,2017-08-03 15:06:04.500000-03:00,title/desc: bug,before
lando/lando,229,2017-07-26 15:06:03.800000-03:00,2017-07-29 01:25:02.500000-03:00,title/desc: bug,before
lando/lando,228,2017-07-26 12:19:01.200000-03:00,2017-07-30 18:01:04.100000-03:00,title/desc: error,before
lando/lando,225,2017-07-25 18:24:02.900000-03:00,2017-07-29 01:25:04.900000-03:00,title/desc: error,before
lando/lando,224,2017-07-25 07:00:00.100000-03:00,2017-08-26 15:23:05.200000-03:00,title/desc: bug,before
lando/lando,223,2017-07-24 12:53:05.600000-03:00,2017-07-29 04:00:02.900000-03:00,title/desc: does not,before
lando/lando,222,2017-07-24 06:41:00.900000-03:00,2017-07-29 04:00:02.800000-03:00,title/desc: error,before
lando/lando,220,2017-07-23 00:12:01.100000-03:00,2017-07-23 01:03:04.500000-03:00,title/desc: fix,before
lando/lando,187,2017-07-20 19:54:04.800000-03:00,2017-07-22 20:31:02.700000-03:00,title/desc: problem,before
lando/lando,183,2017-07-20 01:21:04.400000-03:00,2018-06-02 01:32:00.800000-03:00,title/desc: bug,discarded
lando/lando,182,2017-07-19 22:52:05.100000-03:00,2017-07-22 20:46:00-03:00,title/desc: fix,before
lando/lando,179,2017-07-18 21:07:03.500000-03:00,2017-07-19 03:38:03.300000-03:00,title/desc: bug,before
lando/lando,177,2017-07-18 09:54:01.900000-03:00,2017-07-19 03:41:03.900000-03:00,title/desc: error,before
lando/lando,175,2017-07-18 08:51:00.400000-03:00,2017-07-18 09:04:00.500000-03:00,title/desc: bug,before
lando/lando,170,2017-07-17 18:57:03.800000-03:00,2017-07-18 00:57:01.400000-03:00,title/desc: fix,before
lando/lando,167,2017-07-14 21:17:05.500000-03:00,2017-07-18 01:15:05.600000-03:00,title/desc: resolve,before
lando/lando,164,2017-07-14 17:53:01.300000-03:00,2019-01-13 02:50:03.800000-03:00,title/desc: bug,discarded
lando/lando,163,2017-07-13 20:41:00.400000-03:00,2017-07-19 03:41:01.700000-03:00,title/desc: error,before
lando/lando,162,2017-07-13 16:00:02.200000-03:00,2017-07-29 04:00:03.200000-03:00,title/desc: invalid,before
lando/lando,160,2017-07-12 01:50:01.600000-03:00,2017-09-10 06:05:04.300000-03:00,title/desc: error,before
lando/lando,157,2017-07-10 20:33:03.600000-03:00,2019-02-04 04:03:05.700000-03:00,title/desc: error,discarded
lando/lando,156,2017-07-10 00:06:02.600000-03:00,2017-07-15 23:08:03.600000-03:00,title/desc: error,before
lando/lando,154,2017-07-10 00:03:02.200000-03:00,2017-07-18 08:40:03.400000-03:00,title/desc: resolve,before
lando/lando,153,2017-07-07 21:50:02-03:00,2017-09-02 23:04:03.500000-03:00,title/desc: fix,before
lando/lando,135,2017-07-02 11:27:04.900000-03:00,2017-10-01 03:19:03.500000-03:00,title/desc: bug,before
lando/lando,134,2017-06-29 20:58:04.500000-03:00,2017-07-06 14:17:04.700000-03:00,title/desc: error,before
lando/lando,133,2017-06-29 20:34:04.400000-03:00,2017-07-26 20:03:05.200000-03:00,title/desc: error,before
lando/lando,132,2017-06-29 20:10:03.500000-03:00,2017-07-06 14:17:04.600000-03:00,title/desc: error,before
lando/lando,131,2017-06-29 20:08:03.600000-03:00,2017-07-07 17:43:00-03:00,title/desc: error,before
lando/lando,129,2017-06-29 07:19:01.600000-03:00,2017-07-19 03:41:01.700000-03:00,title/desc: error,before
lando/lando,124,2017-06-26 13:12:03.300000-03:00,2017-07-18 01:22:04.100000-03:00,title/desc: fix,before
lando/lando,121,2017-06-25 05:31:05.600000-03:00,2017-06-25 06:01:00.300000-03:00,title/desc: error,before
lando/lando,120,2017-06-25 05:18:03.900000-03:00,2017-06-25 05:55:03.700000-03:00,title/desc: error,before
lando/lando,119,2017-06-25 05:00:01-03:00,2017-06-25 05:55:02.600000-03:00,title/desc: error,before
lando/lando,117,2017-06-25 04:54:02.700000-03:00,2017-06-25 05:55:01.200000-03:00,title/desc: error,before
lando/lando,116,2017-06-25 04:45:02.400000-03:00,2017-06-25 05:01:04-03:00,title/desc: error,before
lando/lando,115,2017-06-25 04:36:02.500000-03:00,2017-06-25 05:01:00.600000-03:00,title/desc: error,before
lando/lando,114,2017-06-25 04:33:03-03:00,2017-06-25 05:00:05-03:00,title/desc: error,before
lando/lando,113,2017-06-25 04:25:05.800000-03:00,2017-06-25 05:00:02.300000-03:00,title/desc: error,before
lando/lando,111,2017-06-21 18:39:02-03:00,2017-06-25 04:54:00.800000-03:00,title/desc: error,before
lando/lando,107,2017-06-19 07:07:03.100000-03:00,2017-07-18 01:03:01.500000-03:00,title/desc: error,before
lando/lando,106,2017-06-16 18:40:02.800000-03:00,2017-06-16 18:59:00-03:00,title/desc: bug,before
lando/lando,104,2017-06-16 01:37:02-03:00,2017-06-16 18:40:04.400000-03:00,title/desc: error,before
lando/lando,96,2017-06-13 01:44:02.100000-03:00,2017-09-10 06:46:03-03:00,title/desc: bug,before
lando/lando,92,2017-06-12 18:31:00-03:00,2017-06-12 19:20:03-03:00,title/desc: fix,before
lando/lando,91,2017-06-12 14:21:03.200000-03:00,2017-06-13 21:53:00.600000-03:00,title/desc: error,before
lando/lando,90,2017-06-12 14:10:05-03:00,2017-06-13 21:52:02.100000-03:00,title/desc: error,before
lando/lando,84,2017-06-08 15:53:04.600000-03:00,2017-07-30 19:40:00.500000-03:00,title/desc: problem,before
lando/lando,76,2017-06-06 22:16:00.900000-03:00,2017-06-06 22:16:01.400000-03:00,title/desc: error,before
lando/lando,74,2017-06-05 10:16:02.600000-03:00,2017-06-05 10:30:02.200000-03:00,title/desc: fix,before
lando/lando,73,2017-06-05 08:29:01.500000-03:00,2017-06-15 07:07:00.900000-03:00,title/desc: problem,before
lando/lando,65,2017-06-04 02:47:02-03:00,2017-06-16 18:40:04.200000-03:00,title/desc: bug,before
lando/lando,61,2017-06-04 02:34:05.600000-03:00,2017-06-05 10:29:01.500000-03:00,title/desc: fix,before
lando/lando,42,2017-04-27 15:43:04.300000-03:00,2017-04-27 15:45:03.700000-03:00,title/desc: failing,before
lando/lando,41,2017-04-26 15:25:00.600000-03:00,2017-06-25 19:19:03.500000-03:00,title/desc: fix,before
lando/lando,37,2017-04-06 19:51:03.900000-03:00,2017-05-26 19:31:03.600000-03:00,title/desc: problem,before
lando/lando,31,2017-02-19 19:35:01.700000-03:00,2017-05-03 15:09:01.300000-03:00,title/desc: error,before
lando/lando,24,2017-02-11 12:33:00.900000-03:00,2017-05-28 23:30:00-03:00,title/desc: not work,before
box/Anemometer,195,2018-05-14 09:28:00-03:00,,title/desc: error,after
box/Anemometer,192,2017-08-25 19:32:01.400000-03:00,2017-08-25 19:36:04.800000-03:00,title/desc: error,after
box/Anemometer,191,2017-07-21 06:14:01.900000-03:00,2017-07-21 11:48:02.700000-03:00,title/desc: error,after
box/Anemometer,189,2017-05-23 20:49:02.400000-03:00,,title/desc: error,after
box/Anemometer,188,2017-03-23 15:54:04-03:00,2017-04-17 20:38:01.300000-03:00,title/desc: error,after
box/Anemometer,185,2017-01-24 01:30:04.800000-03:00,,title/desc: error,after
box/Anemometer,184,2016-12-22 17:20:04.800000-03:00,2016-12-22 17:21:01-03:00,title/desc: fix,after
box/Anemometer,183,2016-12-05 21:56:01.200000-03:00,,title/desc: error,after
box/Anemometer,182,2016-12-05 11:32:01.800000-03:00,2016-12-07 16:56:05.100000-03:00,title/desc: error,after
box/Anemometer,181,2016-10-18 08:40:04.200000-03:00,,title/desc: fix,after
box/Anemometer,175,2016-09-07 19:24:01.100000-03:00,,title/desc: does not,after
box/Anemometer,167,2016-08-05 17:32:00.200000-03:00,2016-08-19 18:12:02.500000-03:00,title/desc: error,after
box/Anemometer,166,2016-08-04 16:59:03.300000-03:00,,title/desc: error,after
box/Anemometer,162,2016-06-01 13:38:04.300000-03:00,2016-09-16 04:10:03-03:00,title/desc: fix,after
box/Anemometer,160,2016-05-26 07:20:00.400000-03:00,2016-09-16 06:56:02.300000-03:00,title/desc: fix,after
box/Anemometer,159,2016-05-13 20:52:00.500000-03:00,2016-09-07 23:31:00.400000-03:00,title/desc: does not,after
box/Anemometer,158,2016-04-29 22:20:04.400000-03:00,2016-07-18 22:56:03.500000-03:00,title/desc: fix,after
box/Anemometer,156,2016-04-16 18:22:05.500000-03:00,,title/desc: fix,after
box/Anemometer,152,2016-01-15 09:57:02.500000-03:00,,title/desc: error,after
box/Anemometer,151,2015-11-18 18:35:01-03:00,2016-10-12 20:29:00.400000-03:00,title/desc: fix,after
box/Anemometer,150,2015-11-18 18:30:02.400000-03:00,2016-10-12 20:28:00.800000-03:00,title/desc: fix,after
box/Anemometer,149,2015-11-18 14:08:02.400000-03:00,,title/desc: error,after
box/Anemometer,148,2015-11-18 09:06:02.200000-03:00,,title/desc: error,after
box/Anemometer,147,2015-11-09 21:13:03.300000-03:00,,title/desc: error,after
box/Anemometer,146,2015-11-09 19:07:00-03:00,,title/desc: error,after
box/Anemometer,145,2015-11-03 19:48:03.700000-03:00,,title/desc: error,after
box/Anemometer,144,2015-11-03 19:05:02.100000-03:00,2015-11-03 19:48:05-03:00,title/desc: error,after
box/Anemometer,141,2015-09-25 23:37:00.100000-03:00,,title/desc: problem,after
box/Anemometer,140,2015-08-12 21:50:03.100000-03:00,,title/desc: error,after
box/Anemometer,135,2015-06-01 23:57:00.700000-03:00,2015-06-02 00:11:01.600000-03:00,title/desc: wrong,after
box/Anemometer,133,2015-05-21 05:39:02.600000-03:00,2016-09-07 23:28:01.300000-03:00,title/desc: error,after
box/Anemometer,132,2015-05-19 07:12:04.200000-03:00,,title/desc: error,after
box/Anemometer,128,2015-04-28 22:00:02.900000-03:00,2015-04-28 22:06:00.700000-03:00,title/desc: fix,after
box/Anemometer,127,2015-04-25 10:32:01.600000-03:00,,title/desc: error,after
box/Anemometer,126,2015-04-25 10:16:00.600000-03:00,,title/desc: fix,after
box/Anemometer,123,2015-01-28 22:38:04.800000-03:00,2015-04-28 22:12:02.400000-03:00,title/desc: fix,after
box/Anemometer,122,2014-12-17 13:37:03.400000-03:00,,title/desc: problem,after
box/Anemometer,120,2014-11-10 20:08:02.700000-03:00,,title/desc: error,after
box/Anemometer,117,2014-10-08 08:32:05.400000-03:00,,title/desc: error,after
box/Anemometer,114,2014-07-26 11:19:02.900000-03:00,2014-08-08 18:08:05.700000-03:00,title/desc: fix,after
box/Anemometer,111,2014-07-08 00:37:03.700000-03:00,2016-09-16 04:17:02.700000-03:00,title/desc: 404,after
box/Anemometer,109,2014-05-05 18:54:02.700000-03:00,,title/desc: fix,after
box/Anemometer,108,2014-04-22 09:42:00-03:00,2014-04-24 18:44:02.900000-03:00,title/desc: fix,after
box/Anemometer,107,2014-04-20 10:47:02.500000-03:00,2014-07-14 16:38:05.900000-03:00,title/desc: fix,after
box/Anemometer,106,2014-04-20 10:40:00.300000-03:00,2014-07-14 16:38:05.900000-03:00,title/desc: error,after
box/Anemometer,105,2014-04-19 23:29:04.700000-03:00,2014-08-15 19:30:01.200000-03:00,title/desc: fix,after
box/Anemometer,104,2014-04-19 23:09:05.200000-03:00,2014-08-15 19:30:01.200000-03:00,title/desc: incorrect,after
box/Anemometer,99,2014-03-20 13:48:02.800000-03:00,2014-04-17 18:40:05.900000-03:00,title/desc: fix,after
box/Anemometer,98,2014-01-03 09:33:04.400000-03:00,2014-01-30 07:39:00.600000-03:00,title/desc: not work,after
box/Anemometer,94,2013-12-12 22:27:03.700000-03:00,2014-04-10 23:11:05.400000-03:00,title/desc: broken,discarded
box/Anemometer,91,2013-12-09 10:27:03-03:00,2014-03-17 20:23:04.200000-03:00,title/desc: error,discarded
box/Anemometer,90,2013-10-30 23:23:05.400000-03:00,2014-03-25 00:27:04.900000-03:00,title/desc: does not,discarded
box/Anemometer,86,2013-07-05 06:33:03-03:00,2013-07-11 00:22:05.600000-03:00,title/desc: error,before
box/Anemometer,84,2013-07-01 16:42:05.200000-03:00,2013-08-11 07:01:04.500000-03:00,title/desc: error,before
box/Anemometer,81,2013-06-07 22:28:01.400000-03:00,2014-08-15 21:33:01.100000-03:00,title/desc: does not,discarded
box/Anemometer,79,2013-05-09 16:07:01.900000-03:00,2014-08-15 21:34:03.700000-03:00,title/desc: error,discarded
