full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
Arvind6353/angular-bootstrap-blog;https://github.com/Arvind6353/angular-bootstrap-blog;74815417;1;26/11/2016 14:36;97a2e9b9b18820a85b8c6e4d1c100604430119b7;https://github.com/Arvind6353/angular-bootstrap-blog/commit/97a2e9b9b18820a85b8c6e4d1c100604430119b7;angular-toggle-switch;24109c8849a17b706bfa67ce9de451cea8da3bac
BeaCodeFIIT/admin-frontend;https://github.com/BeaCodeFIIT/admin-frontend;72017763;1;23/11/2016 18:41;b232d2fad760c19e752cf1cf5a324b6a6d911036;https://github.com/BeaCodeFIIT/admin-frontend/commit/b232d2fad760c19e752cf1cf5a324b6a6d911036;angular-toggle-switch;86ace05ca5fca05bf2fdf376289ae58e1bf90340
Arvind6353/angular-bootstrap-theme;https://github.com/Arvind6353/angular-bootstrap-theme;74578740;1;23/11/2016 21:27;503721161b8634bd64e19fc771ee736385a60e8a;https://github.com/Arvind6353/angular-bootstrap-theme/commit/503721161b8634bd64e19fc771ee736385a60e8a;angular-toggle-switch;51a25991abd0da0206badc702d77cefb6f1fdd85
vinaygulati/yoUVcodeapp;https://github.com/vinaygulati/yoUVcodeapp;62585278;1;19/11/2016 19:33;08a9b436f4ac395bb5944526bdb55e6ba76dc6e5;https://github.com/vinaygulati/yoUVcodeapp/commit/08a9b436f4ac395bb5944526bdb55e6ba76dc6e5;angular-toggle-switch;7511a07df1be8f44aceb9234d3b92739a6d7c246
israel-11/fantastic-brocoli-production;https://github.com/israel-11/fantastic-brocoli-production;73402961;1;10/11/2016 13:05;b2706754f9a384a42a7dfea4e8dd44164e4fa24a;https://github.com/israel-11/fantastic-brocoli-production/commit/b2706754f9a384a42a7dfea4e8dd44164e4fa24a;angular-toggle-switch;90cdc2e0ceb9c68be6c01816bc5130093b16b3e6
sharmasunny/corsa_Angularjs_nodejs;https://github.com/sharmasunny/corsa_Angularjs_nodejs;73401636;1;10/11/2016 22:16;82e8c95bb83964a1eb3154a6cb9b4943ac522caf;https://github.com/sharmasunny/corsa_Angularjs_nodejs/commit/82e8c95bb83964a1eb3154a6cb9b4943ac522caf;angular-toggle-switch;82e8c95bb83964a1eb3154a6cb9b4943ac522caf
preethisri7/Tango_Conferencemgmt;https://github.com/preethisri7/Tango_Conferencemgmt;72096910;1;27/10/2016 12:41;c20ec82b1c17d99e4231c2a3b49dded5c55b5283;https://github.com/preethisri7/Tango_Conferencemgmt/commit/c20ec82b1c17d99e4231c2a3b49dded5c55b5283;angular-toggle-switch;c20ec82b1c17d99e4231c2a3b49dded5c55b5283
santoshMathologic/SMARTSCHOOL_GULP;https://github.com/santoshMathologic/SMARTSCHOOL_GULP;72940114;1;05/11/2016 22:28;4370ac937c9c40e69fce166723dd0b6214b5f797;https://github.com/santoshMathologic/SMARTSCHOOL_GULP/commit/4370ac937c9c40e69fce166723dd0b6214b5f797;angular-toggle-switch;74f8ed95dba46e3fd2eb587edf6d8a0afb951896
spiri91/DonkeySell;https://github.com/spiri91/DonkeySell;72934806;1;05/11/2016 17:33;9fb05c3cfaaf1fac0f810607bc55c9bc97c818ef;https://github.com/spiri91/DonkeySell/commit/9fb05c3cfaaf1fac0f810607bc55c9bc97c818ef;angular-toggle-switch;dcf35b7f5a9138eecbcb0dee52ba66032c3bc850
santoshMathologic/smartSchool_IntelliJ;https://github.com/santoshMathologic/smartSchool_IntelliJ;71980177;1;02/11/2016 12:48;6ae7e5370523fad0340ecaf2bd042b6e7b15e050;https://github.com/santoshMathologic/smartSchool_IntelliJ/commit/6ae7e5370523fad0340ecaf2bd042b6e7b15e050;angular-toggle-switch;3e04aa1a89c96e8f3426ba2d6839501997beeb6d
easycount/easycount;https://github.com/easycount/easycount;72365538;1;30/10/2016 21:42;da826098116814f13d9873c2efa783cc9d771ad0;https://github.com/easycount/easycount/commit/da826098116814f13d9873c2efa783cc9d771ad0;angular-toggle-switch;da826098116814f13d9873c2efa783cc9d771ad0
oasisers99/dashboard;https://github.com/oasisers99/dashboard;72347527;1;30/10/2016 22:49;12b2c05b52dedf79d660b1fd9c44db37a386fe59;https://github.com/oasisers99/dashboard/commit/12b2c05b52dedf79d660b1fd9c44db37a386fe59;angular-toggle-switch;865c52c3ddcb613a4b08fac2d15a6e199496a74b
jkmishra/trainer;https://github.com/jkmishra/trainer;71430779;1;28/10/2016 16:15;bffd8777200037e0f0eb785490a7b307bc129bb3;https://github.com/jkmishra/trainer/commit/bffd8777200037e0f0eb785490a7b307bc129bb3;angular-toggle-switch;a06107ccdb852a0b7b452398c2b910c6756dc5d0
SergeySapr/pinterest-clone;https://github.com/SergeySapr/pinterest-clone;70492012;1;06/10/2016 16:04;3ee3bd3585a2db6437a2fbd7d35a9abc5dfba234;https://github.com/SergeySapr/pinterest-clone/commit/3ee3bd3585a2db6437a2fbd7d35a9abc5dfba234;angular-toggle-switch;a2365bf1f8e7f2ea1bbe1daee4f5a50de3fac6c9
israel-11/automatic-waffle;https://github.com/israel-11/automatic-waffle;71675872;1;23/10/2016 14:10;397ebab4af2ee5b3d34a8226eb789c5208a3a75a;https://github.com/israel-11/automatic-waffle/commit/397ebab4af2ee5b3d34a8226eb789c5208a3a75a;angular-toggle-switch;397ebab4af2ee5b3d34a8226eb789c5208a3a75a
saivasu007/BlueCollarHunt;https://github.com/saivasu007/BlueCollarHunt;71284838;1;18/10/2016 14:31;a756d72d265a3187835539bdfcece52188b86da3;https://github.com/saivasu007/BlueCollarHunt/commit/a756d72d265a3187835539bdfcece52188b86da3;angular-toggle-switch;3c952e7cc7ee540e1ccd7e990a91b54d407b22d1
rmit-s3511729-naveen-bajaj/AnalyticsPlatform;https://github.com/rmit-s3511729-naveen-bajaj/AnalyticsPlatform;71223761;1;18/10/2016 18:54;fd41993da97451333f9577da3d7474e532483351;https://github.com/rmit-s3511729-naveen-bajaj/AnalyticsPlatform/commit/fd41993da97451333f9577da3d7474e532483351;angular-toggle-switch;8587c05eec9223b5090ab9bacd14b9e931eb15e8
ashwin-sridhar/Tango_Integrated;https://github.com/ashwin-sridhar/Tango_Integrated;66834347;1;29/08/2016 12:40;aa30a9b444f5337c9b5b24476557f807256cf1d4;https://github.com/ashwin-sridhar/Tango_Integrated/commit/aa30a9b444f5337c9b5b24476557f807256cf1d4;angular-toggle-switch;e661a7a1542a25c0eb742db036ff9fc88bf76d81
rohitadeshmukh13/AgileRomeo;https://github.com/rohitadeshmukh13/AgileRomeo;51284328;1;04/02/2016 21:36;26d2bde7f0ca29b270ec055106c35d418200bcb5;https://github.com/rohitadeshmukh13/AgileRomeo/commit/26d2bde7f0ca29b270ec055106c35d418200bcb5;angular-toggle-switch;cf55fe81b047b6e9ca62bbbb092db76b1cae01e5
SergeySapr/vote;https://github.com/SergeySapr/vote;68092281;1;06/10/2016 16:04;3ee3bd3585a2db6437a2fbd7d35a9abc5dfba234;https://github.com/SergeySapr/vote/commit/3ee3bd3585a2db6437a2fbd7d35a9abc5dfba234;angular-toggle-switch;681d3f29165165d8bd307fd5f2c73da9aaa48cb7
Waynelemars/AWS-Monitoring-Tool-Using-Golang;https://github.com/Waynelemars/AWS-Monitoring-Tool-Using-Golang;69881215;1;03/10/2016 07:57;e894a60f64620c5972f573456931221cd83e4e33;https://github.com/Waynelemars/AWS-Monitoring-Tool-Using-Golang/commit/e894a60f64620c5972f573456931221cd83e4e33;angular-toggle-switch;671ce55df65f8ef6ea06943ada9c28a85b952eba
juannenna/juannenna.github.io;https://github.com/juannenna/juannenna.github.io;49636115;1;26/09/2016 10:25;051ee0bfe2ebeb165214821bbf06fd6212fb9d6e;https://github.com/juannenna/juannenna.github.io/commit/051ee0bfe2ebeb165214821bbf06fd6212fb9d6e;angular-toggle-switch;
zenome/VirtualVehicle;https://github.com/zenome/VirtualVehicle;69547415;1;29/09/2016 17:31;0624170c8be88d35c47e807eff933027318c11cb;https://github.com/zenome/VirtualVehicle/commit/0624170c8be88d35c47e807eff933027318c11cb;angular-toggle-switch;a4329c135c7766e6b5d6b90c3f4f0b6fbdd00835
israel-11/fantastic-brocoli-android-app;https://github.com/israel-11/fantastic-brocoli-android-app;69305635;1;26/09/2016 20:57;53c65368ed7c489142fe1d44c4387cf67ab5b374;https://github.com/israel-11/fantastic-brocoli-android-app/commit/53c65368ed7c489142fe1d44c4387cf67ab5b374;angular-toggle-switch;d2500797f6ac2a40c1766cff427201b558ba30ca
sonikaarora/WaterQuality;https://github.com/sonikaarora/WaterQuality;68868629;1;21/09/2016 17:21;f520d85564eb412f41b532246c922683ccb18ebe;https://github.com/sonikaarora/WaterQuality/commit/f520d85564eb412f41b532246c922683ccb18ebe;angular-toggle-switch;f520d85564eb412f41b532246c922683ccb18ebe
millerbarros/naghol;https://github.com/millerbarros/naghol;68782946;0;02/06/2016 07:45;be22dba4502164ddc75216832370294ddb8f5287;https://github.com/millerbarros/naghol/commit/be22dba4502164ddc75216832370294ddb8f5287;angular-toggle-switch;
gurungsuman1676/pms;https://github.com/gurungsuman1676/pms;67923925;1;11/09/2016 16:23;34ec00cddb9e25d7b81c208505819784f5f9dbe1;https://github.com/gurungsuman1676/pms/commit/34ec00cddb9e25d7b81c208505819784f5f9dbe1;angular-toggle-switch;8a7eb60488e06ca453afe67f469906f31b031d24
saivasu007/BlueCollar;https://github.com/saivasu007/BlueCollar;67746970;1;08/09/2016 16:10;4a2ef4b3447731fa397b516e868c6048eaf17a98;https://github.com/saivasu007/BlueCollar/commit/4a2ef4b3447731fa397b516e868c6048eaf17a98;angular-toggle-switch;ba7f5a76d3f1b1a69225118fc9f6e133114c8026
luizlima-tools/luizlima-tools.github.io;https://github.com/luizlima-tools/luizlima-tools.github.io;67744378;1;08/09/2016 19:22;05cf5a800e411ce4388502892c48412c74feca34;https://github.com/luizlima-tools/luizlima-tools.github.io/commit/05cf5a800e411ce4388502892c48412c74feca34;angular-toggle-switch;05cf5a800e411ce4388502892c48412c74feca34
israel-11/fantastic-broccoli;https://github.com/israel-11/fantastic-broccoli;67642074;1;07/09/2016 16:55;5b0049fc0aa0c98235ab86e9f5b37eeb45ac53c2;https://github.com/israel-11/fantastic-broccoli/commit/5b0049fc0aa0c98235ab86e9f5b37eeb45ac53c2;angular-toggle-switch;6b7b1ecac3ecf1cbb40d85912a8fdfeea37a1f4b
santoshMathologic/CASESTUDYNODE;https://github.com/santoshMathologic/CASESTUDYNODE;67443996;1;05/09/2016 12:02;b4c498ebe0d607ff1f0aa4bd9e57038cb48b76af;https://github.com/santoshMathologic/CASESTUDYNODE/commit/b4c498ebe0d607ff1f0aa4bd9e57038cb48b76af;angular-toggle-switch;b4c498ebe0d607ff1f0aa4bd9e57038cb48b76af
santoshMathologic/CaseStudy;https://github.com/santoshMathologic/CaseStudy;67301871;1;03/09/2016 22:54;8a09989cb286555b1e38f7bde8fd4897954e7e1a;https://github.com/santoshMathologic/CaseStudy/commit/8a09989cb286555b1e38f7bde8fd4897954e7e1a;angular-toggle-switch;98a901abf44153c40bf32adb9d2f8edaa1a46636
RajaRajendraprasath/demoHEW;https://github.com/RajaRajendraprasath/demoHEW;67291988;1;03/09/2016 19:09;c2ca38d17c0ddb4798b5c19be72b70f96f5132df;https://github.com/RajaRajendraprasath/demoHEW/commit/c2ca38d17c0ddb4798b5c19be72b70f96f5132df;angular-toggle-switch;fdb54042faf0e76a6918c9e79e88bb800272de10
AbhishekGarwa/onlineInterview;https://github.com/AbhishekGarwa/onlineInterview;67223659;1;05/09/2016 11:03;ce5dd07fd1ad858316887a3c8818202141da5a01;https://github.com/AbhishekGarwa/onlineInterview/commit/ce5dd07fd1ad858316887a3c8818202141da5a01;angular-toggle-switch;ebdc79a5a6fa5a5f6102a574c6214deaba3514a6
spreedbox/spreedbox-setup;https://github.com/spreedbox/spreedbox-setup;67122925;0;09/11/2015 16:14;039f3b24100c996fba7c9dba1e0a4a6d52ca43d3;https://github.com/spreedbox/spreedbox-setup/commit/039f3b24100c996fba7c9dba1e0a4a6d52ca43d3;angular-toggle-switch;
cfallon449/fruugul;https://github.com/cfallon449/fruugul;66883866;1;29/08/2016 18:03;004334d796c0f954c5907c5dc0b86eddc6382293;https://github.com/cfallon449/fruugul/commit/004334d796c0f954c5907c5dc0b86eddc6382293;angular-toggle-switch;004334d796c0f954c5907c5dc0b86eddc6382293
ieigner/morph;https://github.com/ieigner/morph;66357329;1;23/08/2016 12:26;85e76a2688d2111cd2c386910ea88ddda79bfd85;https://github.com/ieigner/morph/commit/85e76a2688d2111cd2c386910ea88ddda79bfd85;angular-toggle-switch;ec53605b794a96f1926fb11c4ba1f40164588441
miedzwin/taskmanager;https://github.com/miedzwin/taskmanager;66184250;0;21/08/2016 10:27;abdd72e5b43310821857d0e29a5d31cf80187b90;https://github.com/miedzwin/taskmanager/commit/abdd72e5b43310821857d0e29a5d31cf80187b90;angular-toggle-switch;
wolvery/WSN;https://github.com/wolvery/WSN;66043468;1;18/08/2016 22:51;5b56c6877c416be655e1f07767ea4d642ab19e07;https://github.com/wolvery/WSN/commit/5b56c6877c416be655e1f07767ea4d642ab19e07;angular-toggle-switch;32acfdf876a70de870cdd19b81e6ea1e1676af5a
henrikesilverio/ProjetoArtCouroAngular;https://github.com/henrikesilverio/ProjetoArtCouroAngular;65630989;1;13/08/2016 19:05;230c87d5fdda8f678f3bd08c0a7c170dde9fab68;https://github.com/henrikesilverio/ProjetoArtCouroAngular/commit/230c87d5fdda8f678f3bd08c0a7c170dde9fab68;angular-toggle-switch;0f505d1c633e8b62213c8ed0c810471b08826a0b
lfren/sbrobotics;https://github.com/lfren/sbrobotics;65511517;1;11/08/2016 20:58;c910498f67b2f25e605bcadac44d2b436f2d9a39;https://github.com/lfren/sbrobotics/commit/c910498f67b2f25e605bcadac44d2b436f2d9a39;angular-toggle-switch;48dc38ee75326287b8dec909ebe7c8ad75f1d5e9
nowhere4d/workspace;https://github.com/nowhere4d/workspace;65259480;1;12/08/2016 00:03;b5da93209832c32f43c2d7b787f977471b89dbb8;https://github.com/nowhere4d/workspace/commit/b5da93209832c32f43c2d7b787f977471b89dbb8;angular-toggle-switch;cac4295f249d8a9cea99cdb2fc8ad954ee81668d
praveen4554/sb-admin;https://github.com/praveen4554/sb-admin;65203529;1;08/08/2016 18:18;1b85e3172e04f94f51dae10217dc75c3f0577c6b;https://github.com/praveen4554/sb-admin/commit/1b85e3172e04f94f51dae10217dc75c3f0577c6b;angular-toggle-switch;1b85e3172e04f94f51dae10217dc75c3f0577c6b
BearandYoon/LCMA;https://github.com/BearandYoon/LCMA;64985356;1;09/08/2016 12:49;218d2ca812ccec85ea97a78a82790e43b0e5b41f;https://github.com/BearandYoon/LCMA/commit/218d2ca812ccec85ea97a78a82790e43b0e5b41f;angular-toggle-switch;218d2ca812ccec85ea97a78a82790e43b0e5b41f
richatal1234/finalrica1234bluemix;https://github.com/richatal1234/finalrica1234bluemix;64882721;1;03/08/2016 15:05;bda09868e28ee31dea3a39a022a5b9e0a78b93d6;https://github.com/richatal1234/finalrica1234bluemix/commit/bda09868e28ee31dea3a39a022a5b9e0a78b93d6;angular-toggle-switch;bda09868e28ee31dea3a39a022a5b9e0a78b93d6
pgenetidis/CongregationManager;https://github.com/pgenetidis/CongregationManager;64844054;1;03/08/2016 14:13;c03d29785299226cc4fd32d91e15a1b5db83ebbc;https://github.com/pgenetidis/CongregationManager/commit/c03d29785299226cc4fd32d91e15a1b5db83ebbc;angular-toggle-switch;99397997e4410d6b0414e6c6a03be747bcba44cc
acoll-dev/nillsushi;https://github.com/acoll-dev/nillsushi;64619837;1;08/06/2016 08:03;67ae1c6cb9d05c7186f2dfd76b0bebacecd70ff2;https://github.com/acoll-dev/nillsushi/commit/67ae1c6cb9d05c7186f2dfd76b0bebacecd70ff2;angular-toggle-switch;f38d4e7e47793ff4e19ad3e27efd3c84c3e1c890
wxh1201/xwWeb;https://github.com/wxh1201/xwWeb;64546822;1;30/07/2016 22:03;01b25e63204d7e983670048d312db2811af162ba;https://github.com/wxh1201/xwWeb/commit/01b25e63204d7e983670048d312db2811af162ba;angular-toggle-switch;01b25e63204d7e983670048d312db2811af162ba
tksmai/pkl;https://github.com/tksmai/pkl;64056222;1;04/07/2016 15:55;dd71c81f5af685b2f04295b2eced90bfd6a3e051;https://github.com/tksmai/pkl/commit/dd71c81f5af685b2f04295b2eced90bfd6a3e051;angular-toggle-switch;1029301924eb6fb7ce0c75746b62210da3b1d7fe
santoshMathologic/Mathologic_Management_System;https://github.com/santoshMathologic/Mathologic_Management_System;63632052;1;19/07/2016 01:17;b4dbafbfdd58cd49bdcdd710d1204ff10be38d3c;https://github.com/santoshMathologic/Mathologic_Management_System/commit/b4dbafbfdd58cd49bdcdd710d1204ff10be38d3c;angular-toggle-switch;cb07bcf12167956a170ca6b49d8a593b48fa0ae7
muktika/Admin2;https://github.com/muktika/Admin2;63129879;1;12/07/2016 11:25;4d500149888a756c452e76963b6aafeef272d61d;https://github.com/muktika/Admin2/commit/4d500149888a756c452e76963b6aafeef272d61d;angular-toggle-switch;4d500149888a756c452e76963b6aafeef272d61d
devermaslinfy/demoproject;https://github.com/devermaslinfy/demoproject;63055631;1;14/07/2016 12:00;f0a145bb65b614e52378fa626665adea534da979;https://github.com/devermaslinfy/demoproject/commit/f0a145bb65b614e52378fa626665adea534da979;angular-toggle-switch;53120c3c2f56615a16fb8237e78bd78742f5bbc3
gadhiya-nilesh/UOW-master;https://github.com/gadhiya-nilesh/UOW-master;62399861;1;01/07/2016 20:07;b954884bdf27c160dcff962641b96b1b1c84f301;https://github.com/gadhiya-nilesh/UOW-master/commit/b954884bdf27c160dcff962641b96b1b1c84f301;angular-toggle-switch;c9d35096b404d4abf12d8d457e1e084246adfb91
xcellnet001/VidPenguin2.1;https://github.com/xcellnet001/VidPenguin2.1;62250845;1;29/06/2016 13:53;46396fa7a601fcbe26f7e0c2a532f954323859ee;https://github.com/xcellnet001/VidPenguin2.1/commit/46396fa7a601fcbe26f7e0c2a532f954323859ee;angular-toggle-switch;46396fa7a601fcbe26f7e0c2a532f954323859ee
yhow11/webapp;https://github.com/yhow11/webapp;62050791;1;27/06/2016 19:17;080f6d8122250488dd2d36513ebe92dc7d8444bd;https://github.com/yhow11/webapp/commit/080f6d8122250488dd2d36513ebe92dc7d8444bd;angular-toggle-switch;8b72cecabb9d2ccf61d86e49c6730a779ae4370e
lamtanphiho/sails_htx;https://github.com/lamtanphiho/sails_htx;61315721;1;29/07/2016 14:01;bae5f35f7b9bfc025652687f4806a7597c2ce9f0;https://github.com/lamtanphiho/sails_htx/commit/bae5f35f7b9bfc025652687f4806a7597c2ce9f0;angular-toggle-switch;c01cb2f52a71c829eabc52900c2bde585836d182
userRashid/FST;https://github.com/userRashid/FST;61139181;1;14/06/2016 22:40;d1fa0bf502beb85cb6e969b0c388eadd9bd9e0be;https://github.com/userRashid/FST/commit/d1fa0bf502beb85cb6e969b0c388eadd9bd9e0be;angular-toggle-switch;683bc35e8cab0f6d6dbd62f294bd76e7074bd1f8
balangovindaraj/redmart-admin-ui;https://github.com/balangovindaraj/redmart-admin-ui;60894874;0;11/06/2016 12:24;1d92fb769ef83a031d7b3082dd25a084ef26e5b0;https://github.com/balangovindaraj/redmart-admin-ui/commit/1d92fb769ef83a031d7b3082dd25a084ef26e5b0;angular-toggle-switch;
nidhalmesselmani/angular_first_module;https://github.com/nidhalmesselmani/angular_first_module;60721349;1;08/06/2016 23:36;b999135a48617d74a97b6b1b1b21c06770fd9762;https://github.com/nidhalmesselmani/angular_first_module/commit/b999135a48617d74a97b6b1b1b21c06770fd9762;angular-toggle-switch;1804084c1af6f32a77d15b05e7693f7fe6f2cabd
weilinghsu/mesFrontendHasPart;https://github.com/weilinghsu/mesFrontendHasPart;60671631;0;26/01/2016 09:00;acf60a3aaf2654aff59b1e9463f4bd9e4411c27f;https://github.com/weilinghsu/mesFrontendHasPart/commit/acf60a3aaf2654aff59b1e9463f4bd9e4411c27f;angular-toggle-switch;
yangc5/git-together-spa;https://github.com/yangc5/git-together-spa;60479576;1;11/06/2016 19:12;febfbdc62ec0c9c7afb8447479a4789d090c9198;https://github.com/yangc5/git-together-spa/commit/febfbdc62ec0c9c7afb8447479a4789d090c9198;angular-toggle-switch;7ff2e047147a20d0dcee4cbaaf99e4b39937868a
bullah300/angular1;https://github.com/bullah300/angular1;60469926;1;26/02/2015 20:36;278e3a687c319661ede73cd95b5c44105115408e;https://github.com/bullah300/angular1/commit/278e3a687c319661ede73cd95b5c44105115408e;angular-toggle-switch;89a267e3326ed10312a7947aa2030c1d2d0388b1
securia/admin;https://github.com/securia/admin;60183680;1;01/06/2016 19:59;60ebeaaaf902a6d79be14fe20927221688da8581;https://github.com/securia/admin/commit/60ebeaaaf902a6d79be14fe20927221688da8581;angular-toggle-switch;e8028b0240fd7ca0ec79cddc329925c49d547d5c
igormicael/minha-livraria;https://github.com/igormicael/minha-livraria;59766613;0;29/05/2016 21:33;ccc067be1691526e655ebdfbf6438047bb1f0c0c;https://github.com/igormicael/minha-livraria/commit/ccc067be1691526e655ebdfbf6438047bb1f0c0c;angular-toggle-switch;
santoshMathologic/smartSchoolWEBCLIENT;https://github.com/santoshMathologic/smartSchoolWEBCLIENT;59600584;1;22/05/2016 23:37;75c0e255782eeab13a7a7a07bdaa580d7b0872b3;https://github.com/santoshMathologic/smartSchoolWEBCLIENT/commit/75c0e255782eeab13a7a7a07bdaa580d7b0872b3;angular-toggle-switch;d124b413a40345e4b9a8974f422e6558ab7b78c9
romykundal/meanjs-multiuploader;https://github.com/romykundal/meanjs-multiuploader;59106998;1;25/05/2016 17:11;44f2834a4a260637863e5d2edc0023c3b888d761;https://github.com/romykundal/meanjs-multiuploader/commit/44f2834a4a260637863e5d2edc0023c3b888d761;angular-toggle-switch;279e8d00b710c09f5bd13378f6f35bf2c4061a17
saiteja-racharla/sensorCloud;https://github.com/saiteja-racharla/sensorCloud;59022111;1;17/05/2016 05:55;debb4ae3dee791545b10621b1921cdaf97fb92c7;https://github.com/saiteja-racharla/sensorCloud/commit/debb4ae3dee791545b10621b1921cdaf97fb92c7;angular-toggle-switch;84e92ac819ba950a002f615e8ff1154717a9ab07
dsabhrawal/tayaniapp;https://github.com/dsabhrawal/tayaniapp;58870758;1;12/07/2016 20:17;8a7c13d13a723ba08b74cd2028266320edcc47b3;https://github.com/dsabhrawal/tayaniapp/commit/8a7c13d13a723ba08b74cd2028266320edcc47b3;angular-toggle-switch;a29bacaa79f4340e5dfe54c346f65f268e0f72f2
TranHoangHiep/student.local;https://github.com/TranHoangHiep/student.local;58853998;1;16/05/2016 22:53;2c3161d55c7277ffa690949017ee7f44de9a1a1a;https://github.com/TranHoangHiep/student.local/commit/2c3161d55c7277ffa690949017ee7f44de9a1a1a;angular-toggle-switch;2c3161d55c7277ffa690949017ee7f44de9a1a1a
talpadeakshay/dda-westpac;https://github.com/talpadeakshay/dda-westpac;58523216;1;11/05/2016 17:42;98b27448d96f73e0eb029a8a4530fb9307ef8614;https://github.com/talpadeakshay/dda-westpac/commit/98b27448d96f73e0eb029a8a4530fb9307ef8614;angular-toggle-switch;98b27448d96f73e0eb029a8a4530fb9307ef8614
alejan/fabricas;https://github.com/alejan/fabricas;58299056;1;18/04/2015 12:17;0347b5103bcd4922d3057f2bfab246e990326b31;https://github.com/alejan/fabricas/commit/0347b5103bcd4922d3057f2bfab246e990326b31;angular-toggle-switch;6f56f137c9feaadc73726abf24ca83baad389f6f
yanspineiro/training;https://github.com/yanspineiro/training;58273705;1;27/05/2016 14:17;c947b4bd3c6fed33cf8d17235cfea9e088bb8c3d;https://github.com/yanspineiro/training/commit/c947b4bd3c6fed33cf8d17235cfea9e088bb8c3d;angular-toggle-switch;028dc484f432f47523faf43d5d128355f7921bef
adityajk/innominds;https://github.com/adityajk/innominds;58187543;1;06/05/2016 12:29;76602ab45588866227b43ea7c5e3738e55aaf833;https://github.com/adityajk/innominds/commit/76602ab45588866227b43ea7c5e3738e55aaf833;angular-toggle-switch;76602ab45588866227b43ea7c5e3738e55aaf833
